,season,work,date,composer
3161,1984-1985,L'Elisir d'Amore,1984-10-05,Gaetano Donizetti
3162,1984-1985,L'Elisir d'Amore,1984-10-09,Gaetano Donizetti
3163,1984-1985,L'Elisir d'Amore,1984-10-13,Gaetano Donizetti
3164,1984-1985,L'Elisir d'Amore,1984-10-17,Gaetano Donizetti
3165,1984-1985,L'Elisir d'Amore,1984-10-21,Gaetano Donizetti
3166,1984-1985,L'Elisir d'Amore,1984-10-27,Gaetano Donizetti
3167,1984-1985,Madama Butterfly,1984-10-06,Giacomo Puccini
3168,1984-1985,Madama Butterfly,1984-10-10,Giacomo Puccini
3169,1984-1985,Madama Butterfly,1984-10-14,Giacomo Puccini
3170,1984-1985,Madama Butterfly,1984-10-16,Giacomo Puccini
3171,1984-1985,Madama Butterfly,1984-10-19,Giacomo Puccini
3172,1984-1985,Madama Butterfly,1984-10-24,Giacomo Puccini
3173,1984-1985,Madama Butterfly,1984-10-30,Giacomo Puccini
3174,1984-1985,Madama Butterfly,1984-11-02,Giacomo Puccini
3175,1984-1985,Madama Butterfly,1984-12-01,Giacomo Puccini
3176,1984-1985,Madama Butterfly,1984-12-06,Giacomo Puccini
3177,1984-1985,Madama Butterfly (Student/senior),1984-10-17,Giacomo Puccini
3178,1984-1985,Madama Butterfly (Student/senior),1984-10-24,Giacomo Puccini
3179,1984-1985,Madama Butterfly (Student/senior),1984-10-31,Giacomo Puccini
3180,1984-1985,Elektra,1984-10-18,Richard Strauss
3181,1984-1985,Elektra,1984-10-23,Richard Strauss
3182,1984-1985,Elektra,1984-10-26,Richard Strauss
3183,1984-1985,Elektra,1984-11-01,Richard Strauss
3184,1984-1985,Elektra,1984-11-04,Richard Strauss
3185,1984-1985,Elektra,1984-11-07,Richard Strauss
3186,1984-1985,Elektra,1984-11-10,Richard Strauss
3187,1984-1985,Anna Bolena,1984-10-25,Gaetano Donizetti
3188,1984-1985,Anna Bolena,1984-10-28,Gaetano Donizetti
3189,1984-1985,Anna Bolena,1984-10-31,Gaetano Donizetti
3190,1984-1985,Anna Bolena,1984-11-03,Gaetano Donizetti
3191,1984-1985,Anna Bolena,1984-11-06,Gaetano Donizetti
3192,1984-1985,Anna Bolena,1984-11-09,Gaetano Donizetti
3193,1984-1985,Anna Bolena,1984-11-13,Gaetano Donizetti
3194,1984-1985,Khovanshchina,1984-11-11,Modest Petrovich Mussorgsky
3195,1984-1985,Khovanshchina,1984-11-14,Modest Petrovich Mussorgsky
3196,1984-1985,Khovanshchina,1984-11-18,Modest Petrovich Mussorgsky
3197,1984-1985,Khovanshchina,1984-11-24,Modest Petrovich Mussorgsky
3198,1984-1985,Khovanshchina,1984-11-27,Modest Petrovich Mussorgsky
3199,1984-1985,Khovanshchina,1984-11-30,Modest Petrovich Mussorgsky
3200,1984-1985,Rigoletto,1984-11-17,Giuseppe Verdi
3201,1984-1985,Rigoletto,1984-11-20,Giuseppe Verdi
3202,1984-1985,Rigoletto,1984-11-23,Giuseppe Verdi
3203,1984-1985,Rigoletto,1984-11-29,Giuseppe Verdi
3204,1984-1985,Rigoletto,1984-12-02,Giuseppe Verdi
3205,1984-1985,Rigoletto,1984-12-05,Giuseppe Verdi
3206,1984-1985,Rigoletto,1984-12-08,Giuseppe Verdi
3207,1984-1985,Don Giovanni,1984-11-21,Wolfgang Amadeus Mozart
3208,1984-1985,Don Giovanni,1984-11-25,Wolfgang Amadeus Mozart
3209,1984-1985,Don Giovanni,1984-11-28,Wolfgang Amadeus Mozart
3210,1984-1985,Don Giovanni,1984-12-01,Wolfgang Amadeus Mozart
3211,1984-1985,Don Giovanni,1984-12-04,Wolfgang Amadeus Mozart
3212,1984-1985,Don Giovanni,1984-12-07,Wolfgang Amadeus Mozart
3213,1984-1985,Don Giovanni,1984-12-09,Wolfgang Amadeus Mozart
3214,1984-1985,Frederica von Stade Recital,1985-03-20,(various)
3215,1984-1985,Das Rheingold,1985-06-02,Richard Wagner
3216,1984-1985,Das Rheingold,1985-06-07,Richard Wagner
3217,1984-1985,Das Rheingold,1985-06-12,Richard Wagner
3218,1984-1985,Die Walküre,1985-06-04,Richard Wagner
3219,1984-1985,Die Walküre,1985-06-09,Richard Wagner
3220,1984-1985,Die Walküre,1985-06-15,Richard Wagner
3221,1984-1985,Siegfried,1985-06-05,Richard Wagner
3222,1984-1985,Siegfried,1985-06-11,Richard Wagner
3223,1984-1985,Siegfried,1985-06-16,Richard Wagner
3224,1984-1985,Götterdämmerung,1985-06-08,Richard Wagner
3225,1984-1985,Götterdämmerung,1985-06-13,Richard Wagner
3226,1984-1985,Götterdämmerung,1985-06-19,Richard Wagner
3227,1984-1985,Der Freischütz,1985-06-14,Carl Maria von Weber
3228,1984-1985,Der Freischütz,1985-06-18,Carl Maria von Weber
3229,1984-1985,Der Freischütz,1985-06-21,Carl Maria von Weber
3230,1984-1985,Bumbry/Verrett Concert,1985-08-12,(various)
3231,1985-1986,Adriana Lecouvreur,1985-09-06,Francesco Cilea
3232,1985-1986,Adriana Lecouvreur,1985-09-10,Francesco Cilea
3233,1985-1986,Adriana Lecouvreur,1985-09-13,Francesco Cilea
3234,1985-1986,Adriana Lecouvreur,1985-09-16,Francesco Cilea
3235,1985-1986,Adriana Lecouvreur,1985-09-22,Francesco Cilea
3236,1985-1986,Adriana Lecouvreur,1985-09-25,Francesco Cilea
3237,1985-1986,Adriana Lecouvreur,1985-09-28,Francesco Cilea
3238,1985-1986,Lear,1985-09-07,Aribert Reimann
3239,1985-1986,Lear,1985-09-12,Aribert Reimann
3240,1985-1986,Lear,1985-09-15,Aribert Reimann
3241,1985-1986,Lear,1985-09-17,Aribert Reimann
3242,1985-1986,Lear,1985-09-20,Aribert Reimann
3243,1985-1986,Lear,1985-09-27,Aribert Reimann
3244,1985-1986,Orlando,1985-09-14,George Frideric Handel
3245,1985-1986,Orlando,1985-09-18,George Frideric Handel
3246,1985-1986,Orlando,1985-09-21,George Frideric Handel
3247,1985-1986,Orlando,1985-09-24,George Frideric Handel
3248,1985-1986,Orlando,1985-10-03,George Frideric Handel
3249,1985-1986,Orlando,1985-10-06,George Frideric Handel
3250,1985-1986,Turandot,1985-09-26,Giacomo Puccini
3251,1985-1986,Turandot,1985-09-29,Giacomo Puccini
3252,1985-1986,Turandot,1985-10-02,Giacomo Puccini
3253,1985-1986,Turandot,1985-10-05,Giacomo Puccini
3254,1985-1986,Turandot,1985-10-09,Giacomo Puccini
3255,1985-1986,Turandot,1985-10-12,Giacomo Puccini
3256,1985-1986,Turandot,1985-10-15,Giacomo Puccini
3257,1985-1986,Turandot,1985-10-18,Giacomo Puccini
3258,1985-1986,Werther,1985-10-04,Jules Massenet
3259,1985-1986,Werther,1985-10-10,Jules Massenet
3260,1985-1986,Werther,1985-10-13,Jules Massenet
3261,1985-1986,Werther,1985-10-16,Jules Massenet
3262,1985-1986,Werther,1985-10-19,Jules Massenet
3263,1985-1986,Werther,1985-10-22,Jules Massenet
3264,1985-1986,Werther,1985-10-25,Jules Massenet
3265,1985-1986,San Francisco Arts for Life,1985-10-13,(see notes in Cast Page or Opera detail record)
3266,1985-1986,Falstaff,1985-10-20,Giuseppe Verdi
3267,1985-1986,Falstaff,1985-10-23,Giuseppe Verdi
3268,1985-1986,Falstaff,1985-10-27,Giuseppe Verdi
3269,1985-1986,Falstaff,1985-10-30,Giuseppe Verdi
3270,1985-1986,Falstaff,1985-11-02,Giuseppe Verdi
3271,1985-1986,Falstaff,1985-11-05,Giuseppe Verdi
3272,1985-1986,Falstaff,1985-11-08,Giuseppe Verdi
3273,1985-1986,Falstaff,1985-11-25,Giuseppe Verdi
3274,1985-1986,Falstaff,1985-11-30,Giuseppe Verdi
3275,1985-1986,Falstaff (Student/senior),1985-10-23,Giuseppe Verdi
3276,1985-1986,Falstaff (Student/senior),1985-10-29,Giuseppe Verdi
3277,1985-1986,Falstaff (Student/senior),1985-10-31,Giuseppe Verdi
3278,1985-1986,Falstaff (Student/senior),1985-11-22,Giuseppe Verdi
3279,1985-1986,Tosca,1985-10-26,Giacomo Puccini
3280,1985-1986,Tosca,1985-10-29,Giacomo Puccini
3281,1985-1986,Tosca,1985-11-03,Giacomo Puccini
3282,1985-1986,Tosca,1985-11-06,Giacomo Puccini
3283,1985-1986,Tosca,1985-11-09,Giacomo Puccini
3284,1985-1986,Tosca,1985-11-12,Giacomo Puccini
3285,1985-1986,Tosca,1985-11-15,Giacomo Puccini
3286,1985-1986,Un Ballo in Maschera,1985-11-07,Giuseppe Verdi
3287,1985-1986,Un Ballo in Maschera,1985-11-10,Giuseppe Verdi
3288,1985-1986,Un Ballo in Maschera,1985-11-13,Giuseppe Verdi
3289,1985-1986,Un Ballo in Maschera,1985-11-17,Giuseppe Verdi
3290,1985-1986,Un Ballo in Maschera,1985-11-20,Giuseppe Verdi
3291,1985-1986,Un Ballo in Maschera,1985-11-23,Giuseppe Verdi
3292,1985-1986,Un Ballo in Maschera,1985-12-01,Giuseppe Verdi
3293,1985-1986,Un Ballo in Maschera,1985-12-06,Giuseppe Verdi
3294,1985-1986,Billy Budd,1985-11-14,Benjamin Britten
3295,1985-1986,Billy Budd,1985-11-19,Benjamin Britten
3296,1985-1986,Billy Budd,1985-11-22,Benjamin Britten
3297,1985-1986,Billy Budd,1985-11-27,Benjamin Britten
3298,1985-1986,Billy Budd,1985-11-30,Benjamin Britten
3299,1985-1986,Billy Budd,1985-12-03,Benjamin Britten
3300,1985-1986,Billy Budd,1985-12-08,Benjamin Britten
3301,1985-1986,Der Rosenkavalier,1985-11-21,Richard Strauss
3302,1985-1986,Der Rosenkavalier,1985-11-24,Richard Strauss
3303,1985-1986,Der Rosenkavalier,1985-11-26,Richard Strauss
3304,1985-1986,Der Rosenkavalier,1985-11-29,Richard Strauss
3305,1985-1986,Der Rosenkavalier,1985-12-02,Richard Strauss
3306,1985-1986,Der Rosenkavalier,1985-12-04,Richard Strauss
3307,1985-1986,Der Rosenkavalier,1985-12-07,Richard Strauss
3308,1985-1986,Caballé - Horne Concert,1986-01-29,(various)
3309,1985-1986,Il Trovatore,1986-05-24,Giuseppe Verdi
3310,1985-1986,Il Trovatore,1986-05-29,Giuseppe Verdi
3311,1985-1986,Il Trovatore,1986-06-03,Giuseppe Verdi
3312,1985-1986,Il Trovatore,1986-06-06,Giuseppe Verdi
3313,1985-1986,Il Trovatore,1986-06-12,Giuseppe Verdi
3314,1985-1986,Il Trovatore,1986-06-15,Giuseppe Verdi
3315,1985-1986,Il Trovatore,1986-06-18,Giuseppe Verdi
3316,1985-1986,Lucia di Lammermoor,1986-05-27,Gaetano Donizetti
3317,1985-1986,Lucia di Lammermoor,1986-05-31,Gaetano Donizetti
3318,1985-1986,Lucia di Lammermoor,1986-06-05,Gaetano Donizetti
3319,1985-1986,Lucia di Lammermoor,1986-06-08,Gaetano Donizetti
3320,1985-1986,Lucia di Lammermoor,1986-06-11,Gaetano Donizetti
3321,1985-1986,Lucia di Lammermoor,1986-06-20,Gaetano Donizetti
3322,1985-1986,Lucia di Lammermoor,1986-06-25,Gaetano Donizetti
3323,1985-1986,Cavalleria Rusticana,1986-06-01,Pietro Mascagni
3324,1985-1986,Cavalleria Rusticana,1986-06-04,Pietro Mascagni
3325,1985-1986,Cavalleria Rusticana,1986-06-07,Pietro Mascagni
3326,1985-1986,Cavalleria Rusticana,1986-06-10,Pietro Mascagni
3327,1985-1986,Cavalleria Rusticana,1986-06-13,Pietro Mascagni
3328,1985-1986,Cavalleria Rusticana,1986-06-17,Pietro Mascagni
3329,1985-1986,Cavalleria Rusticana,1986-06-22,Pietro Mascagni
3330,1985-1986,Pagliacci,1986-06-01,Ruggero Leoncavallo
3331,1985-1986,Pagliacci,1986-06-04,Ruggero Leoncavallo
3332,1985-1986,Pagliacci,1986-06-07,Ruggero Leoncavallo
3333,1985-1986,Pagliacci,1986-06-10,Ruggero Leoncavallo
3334,1985-1986,Pagliacci,1986-06-13,Ruggero Leoncavallo
3335,1985-1986,Pagliacci,1986-06-17,Ruggero Leoncavallo
3336,1985-1986,Pagliacci,1986-06-22,Ruggero Leoncavallo
3337,1985-1986,The Medium,1986-06-19,Gian Carlo Menotti
3338,1985-1986,The Medium,1986-06-21,Gian Carlo Menotti
3339,1985-1986,The Medium,1986-06-24,Gian Carlo Menotti
3340,1985-1986,The Medium,1986-06-26,Gian Carlo Menotti
3341,1985-1986,The Medium,1986-06-29,Gian Carlo Menotti
3342,1985-1986,La Voix humaine,1986-06-19,Francis Poulenc
3343,1985-1986,La Voix humaine,1986-06-21,Francis Poulenc
3344,1985-1986,La Voix humaine,1986-06-24,Francis Poulenc
3345,1985-1986,La Voix humaine,1986-06-26,Francis Poulenc
3346,1985-1986,La Voix humaine,1986-06-29,Francis Poulenc
3347,1986-1987,Don Carlos,1986-09-05,Giuseppe Verdi
3348,1986-1987,Don Carlos,1986-09-10,Giuseppe Verdi
3349,1986-1987,Don Carlos,1986-09-13,Giuseppe Verdi
3350,1986-1987,Don Carlos,1986-09-17,Giuseppe Verdi
3351,1986-1987,Don Carlos,1986-09-20,Giuseppe Verdi
3352,1986-1987,Don Carlos,1986-09-28,Giuseppe Verdi
3353,1986-1987,Don Carlos,1986-10-01,Giuseppe Verdi
3354,1986-1987,Le Nozze di Figaro,1986-09-06,Wolfgang Amadeus Mozart
3355,1986-1987,Le Nozze di Figaro,1986-09-09,Wolfgang Amadeus Mozart
3356,1986-1987,Le Nozze di Figaro,1986-09-12,Wolfgang Amadeus Mozart
3357,1986-1987,Le Nozze di Figaro,1986-09-16,Wolfgang Amadeus Mozart
3358,1986-1987,Le Nozze di Figaro,1986-09-21,Wolfgang Amadeus Mozart
3359,1986-1987,Le Nozze di Figaro,1986-09-24,Wolfgang Amadeus Mozart
3360,1986-1987,Le Nozze di Figaro,1986-09-26,Wolfgang Amadeus Mozart
3361,1986-1987,Jenufa,1986-09-14,Leo Janácek
3362,1986-1987,Jenufa,1986-09-19,Leo Janácek
3363,1986-1987,Jenufa,1986-09-23,Leo Janácek
3364,1986-1987,Jenufa,1986-09-27,Leo Janácek
3365,1986-1987,Jenufa,1986-10-02,Leo Janácek
3366,1986-1987,Jenufa,1986-10-05,Leo Janácek
3367,1986-1987,La Forza del Destino,1986-09-25,Giuseppe Verdi
3368,1986-1987,La Forza del Destino,1986-09-30,Giuseppe Verdi
3369,1986-1987,La Forza del Destino,1986-10-04,Giuseppe Verdi
3370,1986-1987,La Forza del Destino,1986-10-09,Giuseppe Verdi
3371,1986-1987,La Forza del Destino,1986-10-12,Giuseppe Verdi
3372,1986-1987,La Forza del Destino,1986-10-15,Giuseppe Verdi
3373,1986-1987,La Forza del Destino,1986-10-18,Giuseppe Verdi
3374,1986-1987,Faust,1986-10-07,Charles  Gounod
3375,1986-1987,Faust,1986-10-10,Charles  Gounod
3376,1986-1987,Faust,1986-10-16,Charles  Gounod
3377,1986-1987,Faust,1986-10-22,Charles  Gounod
3378,1986-1987,Faust,1986-10-25,Charles  Gounod
3379,1986-1987,Faust,1986-10-30,Charles  Gounod
3380,1986-1987,Faust,1986-11-02,Charles  Gounod
3381,1986-1987,Die Meistersinger von Nürnberg,1986-10-14,Richard Wagner
3382,1986-1987,Die Meistersinger von Nürnberg,1986-10-19,Richard Wagner
3383,1986-1987,Die Meistersinger von Nürnberg,1986-10-23,Richard Wagner
3384,1986-1987,Die Meistersinger von Nürnberg,1986-10-26,Richard Wagner
3385,1986-1987,Die Meistersinger von Nürnberg,1986-10-29,Richard Wagner
3386,1986-1987,Die Meistersinger von Nürnberg,1986-11-01,Richard Wagner
3387,1986-1987,Die Meistersinger von Nürnberg,1986-11-07,Richard Wagner
3388,1986-1987,La Bohème,1986-10-24,Giacomo Puccini
3389,1986-1987,La Bohème,1986-10-28,Giacomo Puccini
3390,1986-1987,La Bohème,1986-10-31,Giacomo Puccini
3391,1986-1987,La Bohème,1986-11-04,Giacomo Puccini
3392,1986-1987,La Bohème,1986-11-06,Giacomo Puccini
3393,1986-1987,La Bohème,1986-11-09,Giacomo Puccini
3394,1986-1987,La Bohème,1986-11-12,Giacomo Puccini
3395,1986-1987,La Bohème,1986-11-15,Giacomo Puccini
3396,1986-1987,Carlo Bergonzi Recital,1986-10-26,(see notes in Cast Page or Opera detail record)
3397,1986-1987,Eugene Onegin,1986-11-08,Peter Ilyich Tchaikovsky
3398,1986-1987,Eugene Onegin,1986-11-11,Peter Ilyich Tchaikovsky
3399,1986-1987,Eugene Onegin,1986-11-16,Peter Ilyich Tchaikovsky
3400,1986-1987,Eugene Onegin,1986-11-21,Peter Ilyich Tchaikovsky
3401,1986-1987,Eugene Onegin,1986-11-26,Peter Ilyich Tchaikovsky
3402,1986-1987,Eugene Onegin,1986-11-30,Peter Ilyich Tchaikovsky
3403,1986-1987,Eugene Onegin,1986-12-05,Peter Ilyich Tchaikovsky
3404,1986-1987,Manon,1986-11-14,Jules Massenet
3405,1986-1987,Manon,1986-11-20,Jules Massenet
3406,1986-1987,Manon,1986-11-23,Jules Massenet
3407,1986-1987,Manon,1986-11-28,Jules Massenet
3408,1986-1987,Manon,1986-11-30,Jules Massenet
3409,1986-1987,Manon,1986-12-03,Jules Massenet
3410,1986-1987,Manon,1986-12-06,Jules Massenet
3411,1986-1987,Macbeth,1986-11-19,Giuseppe Verdi
3412,1986-1987,Macbeth,1986-11-22,Giuseppe Verdi
3413,1986-1987,Macbeth,1986-11-25,Giuseppe Verdi
3414,1986-1987,Macbeth,1986-11-29,Giuseppe Verdi
3415,1986-1987,Macbeth,1986-12-02,Giuseppe Verdi
3416,1986-1987,Macbeth,1986-12-04,Giuseppe Verdi
3417,1986-1987,Macbeth,1986-12-07,Giuseppe Verdi
3418,1986-1987,James Morris Recital,1987-05-13,(various)
3419,1986-1987,Porgy and Bess,1987-06-24,George Gershwin
3420,1986-1987,Porgy and Bess,1987-06-25,George Gershwin
3421,1986-1987,Porgy and Bess,1987-06-26,George Gershwin
3422,1986-1987,Porgy and Bess,1987-06-27,George Gershwin
3423,1986-1987,Porgy and Bess,1987-06-28,George Gershwin
3424,1986-1987,Porgy and Bess,1987-06-28,George Gershwin
3425,1986-1987,Porgy and Bess,1987-06-30,George Gershwin
3426,1986-1987,Porgy and Bess,1987-07-01,George Gershwin
3427,1986-1987,Porgy and Bess,1987-07-02,George Gershwin
3428,1986-1987,Porgy and Bess,1987-07-03,George Gershwin
3429,1986-1987,Porgy and Bess,1987-07-05,George Gershwin
3430,1986-1987,Porgy and Bess,1987-07-05,George Gershwin
3431,1987-1988,Il Barbiere di Siviglia,1987-09-11,Gioachino Rossini
3432,1987-1988,Il Barbiere di Siviglia,1987-09-16,Gioachino Rossini
3433,1987-1988,Il Barbiere di Siviglia,1987-09-20,Gioachino Rossini
3434,1987-1988,Il Barbiere di Siviglia,1987-09-24,Gioachino Rossini
3435,1987-1988,Il Barbiere di Siviglia,1987-09-26,Gioachino Rossini
3436,1987-1988,Il Barbiere di Siviglia,1987-09-29,Gioachino Rossini
3437,1987-1988,Il Barbiere di Siviglia,1987-10-02,Gioachino Rossini
3438,1987-1988,Salome,1987-09-12,Richard Strauss
3439,1987-1988,Salome,1987-09-15,Richard Strauss
3440,1987-1988,Salome,1987-09-18,Richard Strauss
3441,1987-1988,Salome,1987-09-23,Richard Strauss
3442,1987-1988,Salome,1987-09-27,Richard Strauss
3443,1987-1988,Salome,1987-10-03,Richard Strauss
3444,1987-1988,Die Zauberflöte,1987-09-19,Wolfgang Amadeus Mozart
3445,1987-1988,Die Zauberflöte,1987-09-22,Wolfgang Amadeus Mozart
3446,1987-1988,Die Zauberflöte,1987-09-25,Wolfgang Amadeus Mozart
3447,1987-1988,Die Zauberflöte,1987-09-30,Wolfgang Amadeus Mozart
3448,1987-1988,Die Zauberflöte,1987-10-06,Wolfgang Amadeus Mozart
3449,1987-1988,Die Zauberflöte,1987-10-08,Wolfgang Amadeus Mozart
3450,1987-1988,Die Zauberflöte,1987-10-11,Wolfgang Amadeus Mozart
3451,1987-1988,Tosca,1987-10-04,Giacomo Puccini
3452,1987-1988,Tosca,1987-10-07,Giacomo Puccini
3453,1987-1988,Tosca,1987-10-10,Giacomo Puccini
3454,1987-1988,Tosca,1987-10-16,Giacomo Puccini
3455,1987-1988,Tosca,1987-10-22,Giacomo Puccini
3456,1987-1988,Tosca,1987-10-25,Giacomo Puccini
3457,1987-1988,Montserrat Caballé Recital,1987-10-09,(see notes in Cast Page or Opera detail record)
3458,1987-1988,Fidelio,1987-10-13,Ludwig van Beethoven
3459,1987-1988,Fidelio,1987-10-18,Ludwig van Beethoven
3460,1987-1988,Fidelio,1987-10-21,Ludwig van Beethoven
3461,1987-1988,Fidelio,1987-10-24,Ludwig van Beethoven
3462,1987-1988,Fidelio,1987-10-27,Ludwig van Beethoven
3463,1987-1988,Fidelio,1987-10-30,Ludwig van Beethoven
3464,1987-1988,Fidelio,1987-11-05,Ludwig van Beethoven
3465,1987-1988,La Traviata,1987-10-17,Giuseppe Verdi
3466,1987-1988,La Traviata,1987-10-20,Giuseppe Verdi
3467,1987-1988,La Traviata,1987-10-23,Giuseppe Verdi
3468,1987-1988,La Traviata,1987-10-28,Giuseppe Verdi
3469,1987-1988,La Traviata,1987-11-01,Giuseppe Verdi
3470,1987-1988,La Traviata,1987-11-04,Giuseppe Verdi
3471,1987-1988,La Traviata,1987-11-07,Giuseppe Verdi
3472,1987-1988,Nabucco,1987-10-31,Giuseppe Verdi
3473,1987-1988,Nabucco,1987-11-03,Giuseppe Verdi
3474,1987-1988,Nabucco,1987-11-07,Giuseppe Verdi
3475,1987-1988,Nabucco,1987-11-10,Giuseppe Verdi
3476,1987-1988,Nabucco,1987-11-13,Giuseppe Verdi
3477,1987-1988,Nabucco,1987-11-19,Giuseppe Verdi
3478,1987-1988,Nabucco,1987-11-22,Giuseppe Verdi
3479,1987-1988,Les Contes d'Hoffmann,1987-11-11,Jacques Offenbach
3480,1987-1988,Les Contes d'Hoffmann,1987-11-15,Jacques Offenbach
3481,1987-1988,Les Contes d'Hoffmann,1987-11-18,Jacques Offenbach
3482,1987-1988,Les Contes d'Hoffmann,1987-11-21,Jacques Offenbach
3483,1987-1988,Les Contes d'Hoffmann,1987-11-25,Jacques Offenbach
3484,1987-1988,Les Contes d'Hoffmann,1987-11-28,Jacques Offenbach
3485,1987-1988,Les Contes d'Hoffmann,1987-12-08,Jacques Offenbach
3486,1987-1988,Les Contes d'Hoffmann,1987-12-11,Jacques Offenbach
3487,1987-1988,Roméo et Juliette,1987-11-14,Charles Gounod
3488,1987-1988,Roméo et Juliette,1987-11-17,Charles Gounod
3489,1987-1988,Roméo et Juliette,1987-11-20,Charles Gounod
3490,1987-1988,Roméo et Juliette,1987-11-24,Charles Gounod
3491,1987-1988,Roméo et Juliette,1987-11-29,Charles Gounod
3492,1987-1988,Roméo et Juliette,1987-12-02,Charles Gounod
3493,1987-1988,Roméo et Juliette,1987-12-04,Charles Gounod
3494,1987-1988,Pikovaya Dama,1987-11-23,Peter Ilyich Tchaikovsky
3495,1987-1988,Pikovaya Dama,1987-11-27,Peter Ilyich Tchaikovsky
3496,1987-1988,Pikovaya Dama,1987-12-01,Peter Ilyich Tchaikovsky
3497,1987-1988,Pikovaya Dama,1987-12-05,Peter Ilyich Tchaikovsky
3498,1987-1988,Pikovaya Dama,1987-12-09,Peter Ilyich Tchaikovsky
3499,1987-1988,Pikovaya Dama,1987-12-13,Peter Ilyich Tchaikovsky
3500,1987-1988,Marilyn Horne Concert,1987-12-06,(various)
3501,1987-1988,La Traviata (Family),1987-12-10,Giuseppe Verdi
3502,1987-1988,La Traviata (Family),1987-12-12,Giuseppe Verdi
3503,1987-1988,Adler Memorial Concert,1988-04-11,Various
3504,1987-1988,Leona Mitchell Recital,1988-05-21,(various)
3505,1988-1989,L'Africaine,1988-09-09,Giacomo Meyerbeer
3506,1988-1989,L'Africaine,1988-09-13,Giacomo Meyerbeer
3507,1988-1989,L'Africaine,1988-09-16,Giacomo Meyerbeer
3508,1988-1989,L'Africaine,1988-09-18,Giacomo Meyerbeer
3509,1988-1989,L'Africaine,1988-09-21,Giacomo Meyerbeer
3510,1988-1989,L'Africaine,1988-09-24,Giacomo Meyerbeer
3511,1988-1989,L'Africaine,1988-09-27,Giacomo Meyerbeer
3512,1988-1989,The Rake's Progress,1988-09-10,Igor Stravinsky
3513,1988-1989,The Rake's Progress,1988-09-15,Igor Stravinsky
3514,1988-1989,The Rake's Progress,1988-09-23,Igor Stravinsky
3515,1988-1989,The Rake's Progress,1988-09-28,Igor Stravinsky
3516,1988-1989,The Rake's Progress,1988-10-02,Igor Stravinsky
3517,1988-1989,The Rake's Progress,1988-10-04,Igor Stravinsky
3518,1988-1989,Maometto II,1988-09-17,Gioachino Rossini
3519,1988-1989,Maometto II,1988-09-19,Gioachino Rossini
3520,1988-1989,Maometto II,1988-09-25,Gioachino Rossini
3521,1988-1989,Maometto II,1988-09-30,Gioachino Rossini
3522,1988-1989,Maometto II,1988-10-06,Gioachino Rossini
3523,1988-1989,Maometto II,1988-10-09,Gioachino Rossini
3524,1988-1989,Der Fliegende Holländer,1988-09-29,Richard Wagner
3525,1988-1989,Der Fliegende Holländer,1988-10-01,Richard Wagner
3526,1988-1989,Der Fliegende Holländer,1988-10-05,Richard Wagner
3527,1988-1989,Der Fliegende Holländer,1988-10-07,Richard Wagner
3528,1988-1989,Der Fliegende Holländer,1988-10-11,Richard Wagner
3529,1988-1989,Der Fliegende Holländer,1988-10-15,Richard Wagner
3530,1988-1989,Der Fliegende Holländer,1988-10-23,Richard Wagner
3531,1988-1989,Così fan tutte,1988-10-08,Wolfgang Amadeus Mozart
3532,1988-1989,Così fan tutte,1988-10-13,Wolfgang Amadeus Mozart
3533,1988-1989,Così fan tutte,1988-10-18,Wolfgang Amadeus Mozart
3534,1988-1989,Così fan tutte,1988-10-21,Wolfgang Amadeus Mozart
3535,1988-1989,Così fan tutte,1988-10-27,Wolfgang Amadeus Mozart
3536,1988-1989,Così fan tutte,1988-10-30,Wolfgang Amadeus Mozart
3537,1988-1989,Così fan tutte,1988-11-03,Wolfgang Amadeus Mozart
