,work,composer,date
20042,Thaïs,Jules Massenet,1913-02-14
20043,Thaïs,Jules Massenet,1913-04-05
20044,Thaïs,Jules Massenet,1913-04-08
20045,Thaïs,Jules Massenet,1913-08-22
20046,Thaïs,Jules Massenet,1913-09-06
20047,Thaïs,Jules Massenet,1913-09-27
20048,Thaïs,Jules Massenet,1913-10-05
20049,Thaïs,Jules Massenet,1913-10-11
20050,Thaïs,Jules Massenet,1913-10-18
20051,Thaïs,Jules Massenet,1913-11-17
20052,Thaïs,Jules Massenet,1913-11-23
20053,Thaïs,Jules Massenet,1913-12-03
20054,Thaïs,Jules Massenet,1913-12-15
20055,Thaïs,Jules Massenet,1913-12-26
20056,Thaïs,Jules Massenet,1914-03-01
20057,Thaïs,Jules Massenet,1914-03-09
20058,Thaïs,Jules Massenet,1914-04-15
20059,Thaïs,Jules Massenet,1914-05-26
20060,Thaïs,Jules Massenet,1914-10-01
20061,Thaïs,Jules Massenet,1914-11-11
20062,Thaïs,Jules Massenet,1915-02-19
20063,Thaïs,Jules Massenet,1915-02-26
20064,Thaïs,Jules Massenet,1915-04-29
20065,Thaïs,Jules Massenet,1915-09-12
20066,Thaïs,Jules Massenet,1916-01-16
20067,Thaïs,Jules Massenet,1916-03-22
20068,Thaïs,Jules Massenet,1916-12-01
20069,Thaïs,Jules Massenet,1916-12-07
20070,Thaïs,Jules Massenet,1918-12-19
20071,Thaïs,Jules Massenet,1919-01-13
20072,Thaïs,Jules Massenet,1919-01-27
20073,Thaïs,Jules Massenet,1919-02-03
20074,Thaïs,Jules Massenet,1930-10-08
20075,Thaïs,Jules Massenet,1930-10-11
20076,Thaïs,Jules Massenet,1930-10-18
20077,Thaïs,Jules Massenet,1930-10-23
20078,Thaïs,Jules Massenet,1930-10-29
20079,Thaïs,Jules Massenet,1930-11-03
20080,Thaïs,Jules Massenet,1930-11-12
20081,Thaïs,Jules Massenet,1930-11-30
20082,Thaïs,Jules Massenet,1934-04-23
20083,Thaïs,Jules Massenet,1934-05-02
20084,Thaïs,Jules Massenet,1934-05-17
20085,Thaïs,Jules Massenet,1934-08-17
20086,Thaïs,Jules Massenet,1941-10-14
20087,Thaïs,Jules Massenet,1941-10-21
20088,Thaïs,Jules Massenet,1941-10-25
20089,Thaïs,Jules Massenet,1941-10-28
20090,Thaïs,Jules Massenet,1941-11-02
20091,Thaïs,Jules Massenet,1941-11-24
20092,Thaïs,Jules Massenet,1941-12-14
20093,Thaïs,Jules Massenet,1941-12-27
20094,Thaïs,Jules Massenet,1942-01-18
20095,Thaïs,Jules Massenet,1942-03-12
20096,Thaïs,Jules Massenet,1942-05-11
20097,Thaïs,Jules Massenet,1943-09-07
20098,Thaïs,Jules Massenet,1943-09-12
20099,Thaïs,Jules Massenet,1943-10-22
20100,Thaïs,Jules Massenet,1943-12-03
20101,Thaïs,Jules Massenet,1944-03-21
20102,Thaïs,Jules Massenet,1944-04-24
20103,Thaïs,Jules Massenet,1945-09-30
20104,Thaïs,Jules Massenet,1945-10-19
20105,Thaïs,Jules Massenet,1945-12-02
20106,Thaïs,Jules Massenet,1946-09-22
20107,Thaïs,Jules Massenet,1946-09-30
20108,Thaïs,Jules Massenet,1946-10-15
20109,Thaïs,Jules Massenet,1947-05-08
20110,Thaïs,Jules Massenet,1948-10-02
20111,Thaïs,Jules Massenet,1948-10-07
20112,Thaïs,Jules Massenet,1948-10-30
20113,Thaïs,Jules Massenet,1948-11-10
20114,Thaïs,Jules Massenet,1948-11-17
20115,Thaïs,Jules Massenet,1950-03-26
20116,Thaïs,Jules Massenet,1950-03-31
20117,Thaïs,Jules Massenet,1950-04-03
20118,Thaïs,Jules Massenet,1950-04-16
20119,Thaïs,Jules Massenet,1951-09-15
20120,Thaïs,Jules Massenet,1951-09-21
20121,Thaïs,Jules Massenet,1952-01-07
20122,Thaïs,Jules Massenet,1954-04-22
20123,Thaïs,Jules Massenet,1954-04-26
20124,Gästspel: Italienska Operasällskapet 1913: La bohème,Giacomo Puccini,1913-05-16
20125,Il trovatore,Giuseppe Verdi,1913-05-18
20126,Gästspel: Italienska Operasällskapet 1913: Barberaren i Sevilla,Gioacchino Rossini,1913-05-21
20127,Gästspel: Italienska Operasällskapet 1913: Barberaren i Sevilla,Gioacchino Rossini,1913-05-23
20128,Gästspel: Italienska Operasällskapet 1913: Barberaren i Sevilla,Gioacchino Rossini,1913-05-30
20129,Gästspel: Italienska Operasällskapet 1913: Rigoletto,Giuseppe Verdi,1913-05-26
20130,Gästspel: Italienska Operasällskapet 1913: Rigoletto,Giuseppe Verdi,1913-05-28
20131,Gästspel: Italienska Operasällskapet 1913: Aida,Giuseppe Verdi,1913-05-31
20132,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1913-08-30
20133,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1913-09-01
20134,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1913-09-07
20135,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1913-09-17
20136,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1913-09-26
20137,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1913-10-02
20138,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1913-10-12
20139,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1913-10-16
20140,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1914-01-19
20141,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1914-01-31
20142,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1914-04-25
20143,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1914-05-17
20144,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1914-05-23
20145,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1914-05-28
20146,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1914-09-05
20147,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1914-11-27
20148,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1914-12-08
20149,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1914-12-11
20150,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1914-12-13
20151,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1915-01-08
20152,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1915-01-28
20153,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1915-04-20
20154,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1915-04-23
20155,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1916-11-08
20156,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1916-12-09
20157,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1917-01-07
20158,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1917-05-31
20159,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1917-09-07
20160,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1917-10-09
20161,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1917-12-12
20162,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1918-02-08
20163,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1919-04-11
20164,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1919-09-02
20165,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1919-11-26
20166,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1922-12-18
20167,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1923-05-29
20168,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1923-09-14
20169,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1923-10-05
20170,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1923-12-10
20171,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1924-01-03
20172,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1924-05-13
20173,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1925-09-03
20174,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1925-09-06
20175,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1925-09-16
20176,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1925-11-25
20177,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1925-12-02
20178,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1926-02-12
20179,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1931-01-23
20180,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1931-01-26
20181,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1931-01-31
20182,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1931-02-03
20183,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1931-02-15
20184,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1931-03-01
20185,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1931-03-27
20186,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1931-04-14
20187,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1931-04-17
20188,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1933-11-01
20189,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1933-11-05
20190,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1934-10-21
20191,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1935-02-10
20192,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1939-11-30
20193,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1939-12-10
20194,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1939-12-18
20195,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1940-01-12
20196,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1940-02-19
20197,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1948-11-20
20198,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1948-11-22
20199,"Fra Diavolo ou L'hôtellerie de
Terracine",François Auber,1948-12-03
20200,Lucia di Lammermoor,Gaetano Donizetti,1913-09-18
20201,Lucia di Lammermoor,Gaetano Donizetti,1913-09-20
20202,Les pêcheurs  de perles,Georges Bizet,1913-11-05
20203,Les pêcheurs  de perles,Georges Bizet,1913-11-08
20204,Les pêcheurs  de perles,Georges Bizet,1913-11-11
20205,Les pêcheurs  de perles,Georges Bizet,1913-11-16
20206,Les pêcheurs  de perles,Georges Bizet,1913-11-24
20207,Les pêcheurs  de perles,Georges Bizet,1913-11-27
20208,Les pêcheurs  de perles,Georges Bizet,1914-01-03
20209,Les pêcheurs  de perles,Georges Bizet,1914-01-06
20210,Les pêcheurs  de perles,Georges Bizet,1914-01-18
20211,Les pêcheurs  de perles,Georges Bizet,1914-05-10
20212,Les pêcheurs  de perles,Georges Bizet,1914-09-24
20213,Les pêcheurs  de perles,Georges Bizet,1914-11-10
20214,Les pêcheurs  de perles,Georges Bizet,1918-02-12
20215,Les pêcheurs  de perles,Georges Bizet,1918-02-15
20216,Les pêcheurs  de perles,Georges Bizet,1918-02-19
20217,Les pêcheurs  de perles,Georges Bizet,1918-02-22
20218,Les pêcheurs  de perles,Georges Bizet,1918-02-25
20219,Les pêcheurs  de perles,Georges Bizet,1918-03-01
20220,Les pêcheurs  de perles,Georges Bizet,1918-03-05
20221,I gioielli della madonna,Ermanno Wolf-Ferarri,1913-12-04
20222,I gioielli della madonna,Ermanno Wolf-Ferarri,1913-12-06
20223,I gioielli della madonna,Ermanno Wolf-Ferarri,1913-12-07
20224,I gioielli della madonna,Ermanno Wolf-Ferarri,1913-12-18
20225,I gioielli della madonna,Ermanno Wolf-Ferarri,1913-12-27
20226,I gioielli della madonna,Ermanno Wolf-Ferarri,1914-01-16
20227,I gioielli della madonna,Ermanno Wolf-Ferarri,1914-01-22
20228,I gioielli della madonna,Ermanno Wolf-Ferarri,1914-02-08
20229,I gioielli della madonna,Ermanno Wolf-Ferarri,1914-02-14
20230,I gioielli della madonna,Ermanno Wolf-Ferarri,1914-02-21
20231,I gioielli della madonna,Ermanno Wolf-Ferarri,1914-02-27
20232,I gioielli della madonna,Ermanno Wolf-Ferarri,1914-03-06
20233,I gioielli della madonna,Ermanno Wolf-Ferarri,1914-05-07
20234,I gioielli della madonna,Ermanno Wolf-Ferarri,1914-09-25
20235,I gioielli della madonna,Ermanno Wolf-Ferarri,1914-12-28
20236,I gioielli della madonna,Ermanno Wolf-Ferarri,1915-01-15
20237,I gioielli della madonna,Ermanno Wolf-Ferarri,1915-04-13
20238,I gioielli della madonna,Ermanno Wolf-Ferarri,1917-10-20
20239,I gioielli della madonna,Ermanno Wolf-Ferarri,1917-10-22
20240,I gioielli della madonna,Ermanno Wolf-Ferarri,1917-10-25
20241,I gioielli della madonna,Ermanno Wolf-Ferarri,1917-10-28
20242,I gioielli della madonna,Ermanno Wolf-Ferarri,1917-11-21
20243,I gioielli della madonna,Ermanno Wolf-Ferarri,1923-11-28
20244,I gioielli della madonna,Ermanno Wolf-Ferarri,1923-12-01
20245,I gioielli della madonna,Ermanno Wolf-Ferarri,1924-01-04
20246,I gioielli della madonna,Ermanno Wolf-Ferarri,1924-02-12
20247,Mefistofele,Arrigo Boito,1914-04-08
20248,Mefistofele,Arrigo Boito,1914-04-14
20249,Mefistofele,Arrigo Boito,1914-04-17
20250,Mefistofele,Arrigo Boito,1914-04-19
20251,Mefistofele,Arrigo Boito,1914-04-23
20252,Mefistofele,Arrigo Boito,1914-04-29
20253,Mefistofele,Arrigo Boito,1914-05-04
20254,Mefistofele,Arrigo Boito,1914-05-09
20255,Mefistofele,Arrigo Boito,1914-05-15
20256,Mefistofele,Arrigo Boito,1914-09-03
20257,Mefistofele,Arrigo Boito,1914-11-08
20258,Mefistofele,Arrigo Boito,1914-11-14
20259,Mefistofele,Arrigo Boito,1914-12-26
20260,Mefistofele,Arrigo Boito,1915-01-17
20261,Mefistofele,Arrigo Boito,1915-01-30
20262,Mefistofele,Arrigo Boito,1915-02-24
20263,Mefistofele,Arrigo Boito,1915-02-28
20264,Mefistofele,Arrigo Boito,1915-05-09
20265,Mefistofele,Arrigo Boito,1915-05-26
20266,Mefistofele,Arrigo Boito,1915-08-16
20267,Mefistofele,Arrigo Boito,1915-09-01
20268,Mefistofele,Arrigo Boito,1915-09-19
20269,Mefistofele,Arrigo Boito,1915-10-31
20270,Mefistofele,Arrigo Boito,1915-12-10
20271,Mefistofele,Arrigo Boito,1916-01-05
20272,Mefistofele,Arrigo Boito,1916-01-23
20273,Mefistofele,Arrigo Boito,1916-03-19
20274,Mefistofele,Arrigo Boito,1916-05-30
20275,Mefistofele,Arrigo Boito,1916-08-28
20276,Mefistofele,Arrigo Boito,1916-09-30
20277,Mefistofele,Arrigo Boito,1916-12-10
20278,Mefistofele,Arrigo Boito,1917-09-05
20279,Mefistofele,Arrigo Boito,1917-09-16
20280,Mefistofele,Arrigo Boito,1917-10-13
20281,Mefistofele,Arrigo Boito,1917-11-25
20282,Mefistofele,Arrigo Boito,1918-01-27
20283,Mefistofele,Arrigo Boito,1918-02-17
20284,Mefistofele,Arrigo Boito,1918-03-22
20285,Mefistofele,Arrigo Boito,1918-04-14
20286,Mefistofele,Arrigo Boito,1918-05-20
20287,Mefistofele,Arrigo Boito,1918-08-26
20288,Mefistofele,Arrigo Boito,1918-10-09
20289,Mefistofele,Arrigo Boito,1918-10-19
20290,Mefistofele,Arrigo Boito,1919-01-01
20291,Mefistofele,Arrigo Boito,1919-02-05
20292,Mefistofele,Arrigo Boito,1919-02-13
20293,Mefistofele,Arrigo Boito,1919-04-01
20294,Mefistofele,Arrigo Boito,1919-04-27
20295,Mefistofele,Arrigo Boito,1919-08-22
20296,Mefistofele,Arrigo Boito,1919-09-26
20297,Mefistofele,Arrigo Boito,1921-09-04
20298,Mefistofele,Arrigo Boito,1921-09-10
20299,Mefistofele,Arrigo Boito,1921-09-15
20300,Mefistofele,Arrigo Boito,1921-09-18
20301,Mefistofele,Arrigo Boito,1921-11-07
20302,Mefistofele,Arrigo Boito,1921-11-10
20303,Mefistofele,Arrigo Boito,1921-12-08
20304,Mefistofele,Arrigo Boito,1921-12-26
20305,Mefistofele,Arrigo Boito,1922-12-30
20306,Mefistofele,Arrigo Boito,1923-01-07
20307,Mefistofele,Arrigo Boito,1923-09-20
20308,Mefistofele,Arrigo Boito,1924-03-05
20309,Mefistofele,Arrigo Boito,1924-03-08
20310,Mefistofele,Arrigo Boito,1924-04-26
20311,Mefistofele,Arrigo Boito,1924-09-03
20312,Mefistofele,Arrigo Boito,1924-09-21
20313,Mefistofele,Arrigo Boito,1927-08-18
20314,Mefistofele,Arrigo Boito,1927-08-27
20315,Mefistofele,Arrigo Boito,1927-09-09
20316,Mefistofele,Arrigo Boito,1927-11-06
20317,Mefistofele,Arrigo Boito,1928-08-18
20318,Mefistofele,Arrigo Boito,1929-08-17
20319,Mefistofele,Arrigo Boito,1930-08-30
20320,Mefistofele,Arrigo Boito,1930-11-28
20321,Mefistofele,Arrigo Boito,1931-03-18
20322,Mefistofele,Arrigo Boito,1931-03-23
20323,Mefistofele,Arrigo Boito,1931-08-26
20324,Mefistofele,Arrigo Boito,1931-09-08
20325,Mefistofele,Arrigo Boito,1932-08-20
20326,Mefistofele,Arrigo Boito,1932-08-25
20327,Mefistofele,Arrigo Boito,1937-09-30
20328,Mefistofele,Arrigo Boito,1937-10-03
20329,"Mârouf, savetier du Caire",Henri Rabaud,1915-10-16
20330,"Mârouf, savetier du Caire",Henri Rabaud,1915-10-18
20331,"Mârouf, savetier du Caire",Henri Rabaud,1915-10-20
20332,"Mârouf, savetier du Caire",Henri Rabaud,1915-10-22
20333,"Mârouf, savetier du Caire",Henri Rabaud,1915-10-24
20334,"Mârouf, savetier du Caire",Henri Rabaud,1915-10-26
20335,"Mârouf, savetier du Caire",Henri Rabaud,1915-10-28
20336,"Mârouf, savetier du Caire",Henri Rabaud,1915-10-30
20337,"Mârouf, savetier du Caire",Henri Rabaud,1915-11-01
20338,"Mârouf, savetier du Caire",Henri Rabaud,1915-11-03
20339,"Mârouf, savetier du Caire",Henri Rabaud,1915-11-05
20340,"Mârouf, savetier du Caire",Henri Rabaud,1915-11-07
20341,"Mârouf, savetier du Caire",Henri Rabaud,1915-11-27
20342,"Mârouf, savetier du Caire",Henri Rabaud,1915-12-03
20343,"Mârouf, savetier du Caire",Henri Rabaud,1915-12-05
20344,"Mârouf, savetier du Caire",Henri Rabaud,1915-12-07
20345,"Mârouf, savetier du Caire",Henri Rabaud,1915-12-09
20346,"Mârouf, savetier du Caire",Henri Rabaud,1915-12-11
20347,"Mârouf, savetier du Caire",Henri Rabaud,1915-12-15
20348,"Mârouf, savetier du Caire",Henri Rabaud,1915-12-26
20349,"Mârouf, savetier du Caire",Henri Rabaud,1916-01-03
20350,"Mârouf, savetier du Caire",Henri Rabaud,1916-01-06
20351,"Mârouf, savetier du Caire",Henri Rabaud,1916-01-08
20352,"Mârouf, savetier du Caire",Henri Rabaud,1916-01-10
20353,"Mârouf, savetier du Caire",Henri Rabaud,1916-01-13
20354,"Mârouf, savetier du Caire",Henri Rabaud,1916-01-15
20355,"Mârouf, savetier du Caire",Henri Rabaud,1916-01-27
20356,"Mârouf, savetier du Caire",Henri Rabaud,1916-01-29
20357,"Mârouf, savetier du Caire",Henri Rabaud,1916-02-01
20358,"Mârouf, savetier du Caire",Henri Rabaud,1916-02-06
20359,"Mârouf, savetier du Caire",Henri Rabaud,1916-02-08
20360,"Mârouf, savetier du Caire",Henri Rabaud,1916-02-12
20361,"Mârouf, savetier du Caire",Henri Rabaud,1916-02-19
20362,"Mârouf, savetier du Caire",Henri Rabaud,1916-02-21
20363,"Mârouf, savetier du Caire",Henri Rabaud,1916-02-27
20364,"Mârouf, savetier du Caire",Henri Rabaud,1916-03-11
20365,"Mârouf, savetier du Caire",Henri Rabaud,1916-03-16
20366,"Mârouf, savetier du Caire",Henri Rabaud,1916-03-18
20367,"Mârouf, savetier du Caire",Henri Rabaud,1916-03-24
20368,"Mârouf, savetier du Caire",Henri Rabaud,1916-04-26
20369,"Mârouf, savetier du Caire",Henri Rabaud,1916-05-01
20370,"Mârouf, savetier du Caire",Henri Rabaud,1916-05-07
20371,"Mârouf, savetier du Caire",Henri Rabaud,1916-05-29
20372,"Mârouf, savetier du Caire",Henri Rabaud,1916-08-17
20373,"Mârouf, savetier du Caire",Henri Rabaud,1916-09-13
20374,"Mârouf, savetier du Caire",Henri Rabaud,1916-09-25
20375,"Mârouf, savetier du Caire",Henri Rabaud,1916-09-27
20376,"Mârouf, savetier du Caire",Henri Rabaud,1916-10-17
20377,"Mârouf, savetier du Caire",Henri Rabaud,1916-11-25
20378,"Mârouf, savetier du Caire",Henri Rabaud,1916-12-13
20379,"Mârouf, savetier du Caire",Henri Rabaud,1917-01-02
20380,"Mârouf, savetier du Caire",Henri Rabaud,1917-02-15
20381,"Mârouf, savetier du Caire",Henri Rabaud,1917-03-27
20382,"Mârouf, savetier du Caire",Henri Rabaud,1917-09-08
20383,"Mârouf, savetier du Caire",Henri Rabaud,1917-09-20
20384,"Mârouf, savetier du Caire",Henri Rabaud,1917-10-06
20385,"Mârouf, savetier du Caire",Henri Rabaud,1917-10-14
20386,"Mârouf, savetier du Caire",Henri Rabaud,1917-10-30
20387,"Mârouf, savetier du Caire",Henri Rabaud,1917-11-20
20388,"Mârouf, savetier du Caire",Henri Rabaud,1918-01-01
20389,"Mârouf, savetier du Caire",Henri Rabaud,1918-01-24
20390,"Mârouf, savetier du Caire",Henri Rabaud,1918-02-23
20391,"Mârouf, savetier du Caire",Henri Rabaud,1918-04-06
20392,"Mârouf, savetier du Caire",Henri Rabaud,1918-09-23
20393,"Mârouf, savetier du Caire",Henri Rabaud,1918-12-13
20394,"Mârouf, savetier du Caire",Henri Rabaud,1918-12-16
20395,"Mârouf, savetier du Caire",Henri Rabaud,1919-01-06
20396,"Mârouf, savetier du Caire",Henri Rabaud,1919-02-12
20397,"Mârouf, savetier du Caire",Henri Rabaud,1919-05-21
20398,"Mârouf, savetier du Caire",Henri Rabaud,1919-08-30
20399,"Mârouf, savetier du Caire",Henri Rabaud,1919-09-25
20400,"Mârouf, savetier du Caire",Henri Rabaud,1919-12-10
20401,"Mârouf, savetier du Caire",Henri Rabaud,1929-01-08
20402,"Mârouf, savetier du Caire",Henri Rabaud,1929-01-13
20403,"Mârouf, savetier du Caire",Henri Rabaud,1929-01-18
20404,"Mârouf, savetier du Caire",Henri Rabaud,1929-02-18
20405,"Mârouf, savetier du Caire",Henri Rabaud,1929-02-20
20406,Lakmé,Léo Delibes,1916-02-23
20407,Lakmé,Léo Delibes,1916-02-25
20408,Lakmé,Léo Delibes,1916-02-28
20409,Lakmé,Léo Delibes,1916-03-03
20410,Lakmé,Léo Delibes,1916-03-09
20411,Lakmé,Léo Delibes,1916-03-12
20412,Lakmé,Léo Delibes,1916-03-26
20413,Lakmé,Léo Delibes,1916-04-10
20414,Lakmé,Léo Delibes,1916-04-30
20415,Lakmé,Léo Delibes,1916-05-14
20416,Lakmé,Léo Delibes,1916-11-13
20417,Lakmé,Léo Delibes,1916-11-20
20418,Lakmé,Léo Delibes,1916-11-26
20419,Lakmé,Léo Delibes,1916-12-30
20420,Lakmé,Léo Delibes,1917-01-15
20421,Lakmé,Léo Delibes,1917-02-09
20422,Lakmé,Léo Delibes,1917-03-07
20423,Lakmé,Léo Delibes,1917-11-22
20424,Lakmé,Léo Delibes,1917-12-08
20425,Lakmé,Léo Delibes,1917-12-28
20426,Lakmé,Léo Delibes,1918-01-31
20427,Lakmé,Léo Delibes,1918-11-11
20428,Lakmé,Léo Delibes,1918-12-11
20429,Lakmé,Léo Delibes,1918-12-29
20430,Lakmé,Léo Delibes,1919-03-06
20431,Lakmé,Léo Delibes,1920-02-17
20432,Lakmé,Léo Delibes,1920-03-27
20433,Lakmé,Léo Delibes,1920-03-28
20434,Lakmé,Léo Delibes,1920-12-05
20435,Lakmé,Léo Delibes,1920-12-15
20436,Lakmé,Léo Delibes,1923-03-23
20437,Lakmé,Léo Delibes,1923-04-07
20438,Lakmé,Léo Delibes,1923-04-11
20439,Lakmé,Léo Delibes,1923-04-20
20440,Lakmé,Léo Delibes,1923-11-15
20441,Lakmé,Léo Delibes,1928-09-18
20442,Lakmé,Léo Delibes,1928-09-21
20443,Lakmé,Léo Delibes,1928-09-27
20444,Lakmé,Léo Delibes,1928-11-01
20445,Lakmé,Léo Delibes,1928-11-04
20446,Lakmé,Léo Delibes,1928-11-12
20447,Lakmé,Léo Delibes,1928-12-30
20448,Lakmé,Léo Delibes,1929-01-30
20449,Lakmé,Léo Delibes,1929-10-19
20450,Lakmé,Léo Delibes,1929-10-25
20451,Lakmé,Léo Delibes,1929-11-20
20452,Lakmé,Léo Delibes,1930-02-03
20453,Lakmé,Léo Delibes,1930-07-29
20454,Lakmé,Léo Delibes,1935-01-10
20455,Lakmé,Léo Delibes,1935-01-13
20456,Lakmé,Léo Delibes,1935-02-04
20457,Lakmé,Léo Delibes,1935-03-10
20458,Lakmé,Léo Delibes,1942-10-15
20459,Lakmé,Léo Delibes,1942-10-17
20460,Lakmé,Léo Delibes,1942-10-19
20461,Lakmé,Léo Delibes,1942-10-24
20462,Lakmé,Léo Delibes,1942-11-05
20463,Lakmé,Léo Delibes,1942-11-23
20464,Lakmé,Léo Delibes,1943-01-03
20465,Lakmé,Léo Delibes,1943-01-22
