composer,composer_info
"Lanciani, Flavio Carlo"," (c.1655 Roma - 1724 Roma)
  "
"Landau, Siegfried"," (4.9.1921 Berlin)
  "
"Landi, Stefano"," (1586/7 Roma - 28.10.1639 Roma)
  "
"Landini, Benedetto"," (31.1.1858 Calenzano - 11.7.1938 Firenze)
  "
"Landowski, Marcel (François Paul)"," (18.2.1915 Prêt L'Abbé, Finistère - 22.12.1999 Paris)
  "
"Landré, Guillaume (Louis Frédéric)"," (24.2.1905 Den Haag - 6.11.1968 Amsterdam)
  "
"Landré, Willem [Guillaume] (Louis Frédéric)"," (12.6.1874 Amsterdam - 1.1.1948 Eindhoven)
  "
"Lang, David"," (8.1.1957 Los Angeles)
  "
"Lang, Hans"," (5.7.1908 Wien - 28.1.1992 Wien)
  "
"Láng, István"," (1.3.1933 Budapest)
  "
"Lang, Walter"," (19.8.1896 Basel - 17.3.1966 Baden, Aargau)
  "
"Lange, Daniel de"," (11.7.1841 Rotterdam - 31.1.1918 Point Loma, Calif.)
  "
"Lange-Müller, Peter Erasmus"," (1.12.1850 Frederiksberg - 26.2.1926 København)
  "
"Langert, Johann August Adolf"," (26.11.1836 Coburg - 27.12.1920 Coburg)
  "
"Langgard, Rued [Rud] (Immanuel)"," (28.7.1893 København - 10.7.1952 Ribe)
  "
"Langlé, Honoré (François Marie)"," (1741 Monaco - 20.9.1807 Villiers-le-Bel, c. Paris)
  "
"Lanier, Nicholas"," (*10.9.1588 London - *24.2.1666 London)
  "
"Lanza, Francesco Giuseppe"," (c.1750 Napoli - > 1812 Napoli?)
  "
"Lanza, Gesualdo"," (1779 Napoli - 12.3.1859 London)
  "
"Laparra, Raoul"," (13.5.1876 Bordeaux - 4.4.1943 Suresnes, c. Paris)
  "
"Lapis, Santo"," (? - ?)
  "
"La Prade, Ernest"," (20.12.1889 Memphis, Tenn. - 20.4.1969 Sherman, Conn.)
  "
"Laquai, Reinhold"," (1.5.1894 Zürich - 3.10.1957 Oberrieden)
  "
"La Rosa Parodi, Armando"," (14.3.1904 Genova - 21.1.1977 Roma)
  "
"La Rotella, Pasquale"," (26.2.1880 Bitonto - 20.3.1963 Bari)
  "
"L'Arronge, Adolf"," (8.3.1838 Hamburg - 25.5.1908 Berlin)
  "
"Larsen, Libby [Elizabeth Brown]"," (24.12.1950 Wilmington, Del.)
  "
"Larsson, Lars-Erik (Vilner)"," (15.5.1908 Åkarp, c. Lund - 27.12.1986 Hälsingborg)
  "
"Laruette [La Ruette], Jean-Louis"," (7.3.1731 Paris - 10.1.1792 Paris)
  "
"Lasceux, Guillaume"," (3.2.1740 Poissy - 1831? Paris)
  "
"Laserna, Blas de"," (*4.2.1751 Corella, Navarra - 8.8.1816 Madrid)
  "
"Láska, Gustav"," (23.8.1847 Praha - 16.10.1928 Schwerin)
  "
"Lassen, Eduard"," (13.4.1830 København - 15.1.1904 Weimar)
  "
"Lasser, Johann Baptist"," (12.8.1751 Steinkirchen - 21.10.1805 München)
  "
"Latham, William P(eters)"," (4.1.1917 Shreveport)
  "
"Latilla, Gaetano"," (21.1.1711 Bari - 15.1.1788 Napoli)
  "
"La Tombelle, (Antoine Louis Joseph Gueyrand) Fernand (Fouant) de"," (3.8.1854 Paris - 13.8.1928 Château de Fayrac, Dordogne)
  "
"Lattuada, Felice"," (5.2.1882 Caselle di Morimondo, Milano - 2.11.1962 Milano)
  "
"Lauber, Joseph"," (27.12.1864 Ruswil, Luzern - 28.5.1952 Génève)
  "
"Launis [Lindberg], Armas (Emanuel)"," (22.4.1884 Hämeenlinna - 7.8.1959 Nice)
  "
"Laurens, Edmond"," (10.11.1852 Bergerac - 27.11.1925 Paris)
  "
"Laurenti, Pietro Paolo"," (c.1675 Bologna - 25.3.1719 Bologna)
  "
"Laurenti, Saverio"," (? - ?)
  "
"Laurenzi [Laurenti, Lorenzo], Filiberto [Filibertus de Laurentius]"," (c.1620 Bertinoro, c. Forli - > 1685)
  "
"Lavagne, André"," (12.7.1913 Paris)
  "
"Lavagnino, Angelo Francesco"," (22.2.1909 Genova - 21.8.1987 Gavi)
  "
"Lavallée, Calixa"," (28.12.1842 Ste Théodosie de Verchères, Que. - 21.1.1891 Boston)
  "
"Lavenu, Louis Henry"," (1818 London - 1.8.1819 Sydney)
  "
"Lavergne [La Vergne, Delavergne], Antoine-Barthélemy (de)"," (1670? - 1726 Paris)
  "
"Lavigna, Vincenzo"," (21.2.1776 Altamura, c. Bari - 14.9.1836 Milano)
  "
"La Violette, Wesley"," (4.1.1894 St. James, Minn. -29.7.1978 Escondido, Calif.)
  "
"Lavrangas, Dionyssios"," (17.10.1860/64 Argostolion, Kefallinia - 18.7.1941 Razata Kefallinia)
  "
"Lavry, Marc"," (22.12.1903 Riga - 20.3.1967 Haifa)
  "
"Lawes, William"," (*1.5.1602 Salisbury - 24.9.1645 Chester)
  "
"Lazar, Filip"," (18.5.1894 Craiova - 3.11.1936 Paris)
  "
"Lazare, Martin"," (27.10.1829 Bruxelles - 6.8.1897 Bruxelles)
  "
"Lazarus, Daniel"," (13.12.1898 Paris - 27.6.1964 Paris)
  "
"Lazarus, Gustav"," (19.7.1861 Köln - 24.5.1920 Berlin)
  "
"Lazzari, Sylvio"," (30.12.1857 Bolzano - 18.6.1944 Paris)
  "
"Leardini, Alessandro"," (? Urbino - ?)
  "
"Leblanc, ?"," (c.1750? - 3.1827 Paris)
  "
"Leborne, Aimé(-Ambroise-Simon)"," (29.12.1797 Bruxelles - 2.4.1866 Paris)
  "
"Leborne, Fernand"," (10.3.1862 Charleroi - 15.1.1929 Paris)
  "
"Lebrun, Louis-Sébastien"," (10.12.1764 Paris - 27.6.1829 Paris)
  "
"Lebrun, Paul Henri Joseph"," (21.4.1863 Ghent - 4.11.1920 Louvain)
  "
"Leça, Armando Lopez"," (9.8.1893 Leça da Palmeira - 7.9.1977 Vila Nova de Gaia)
  "
"Leclair, Jean-Marie"," (10.5.1697 Lyon - 22.10.1764 Paris)
  "
"Lecocq [Lecoq], (Alexandre) Charles"," (3.6.1832 Paris - 24.10.1918 Paris)
  "
"Lecuona, Ernesto"," (7.8.1896 Guanabacoa, c. Havana - 29.11.1963 Santa Cruz de Tenerife)
  "
"Leduc, Jacques"," (1.3.1932 Jette, c. Bruxelles)
  "
"Lee, Dai-Keong"," (2.9.1915 Honolulu)
  "
"Lee, George Alexander"," (1802 London - 8.10.1851 London)
  "
"Lees [Lysniansky], Benjamin"," (8.1.1924 Harbin)
  "
"Leeuw, Reinbert de"," (8.9.1938 Amsterdam)
  "
"Leeuw, Ton [Antonius] (Wilhelminus Adrianus) de"," (16.11.1926 Rotterdam)
  "
"LeFanu, Nicola (Frances)"," (28.4.1947 Wickham Bishops, Essex)
  "
"Lefébure-Wély, Louis James Alfred"," (13.11.1817 Paris - 31.12.1869 Paris)
  "
"Lefebvre, Charles Édouard"," (19.6.1843 Paris - 8.9.1917 Aix-les-Bains)
  "
"Lefèbvre, Joseph"," (20.7.1761 Berlin - > 1822 Paris?)
  "
"Le Flem, Paul"," (18.3.1881 Lézardrieux, Côtes-du-Nord - 31.7.1984 Trégastel, Côtes-du-Nord)
  "
"Légat de Furcy [Furci, Fursy, Legal Defurcy], Antoine"," (c.1740 Maubeuge - > 1790?)
  "
"Leginska [Liggins], Ethel"," (13.4.1886 Hull - 26.2.1970 Los Angeles)
  "
"Legley, Vic(tor)"," (18.6.1915 Hazebrouck)
  "
"Legouix, (Isidore) Edouard"," (1.4.1834 Paris - 15.9.1916 Boulogne, Seine-et-Oise)
  "
"Legrenzi, Giovanni"," (*12.8.1626 Clusone, c. Bergamo - 27.5.1690 Venezia)
  "
"Legros [Le Gros], Joseph"," (7.9.1739 Monampteuil, Laon - 20.12.1793 La Rochelle)
  "
"Lehár, Franz [Ferencz]"," (30.4.1870 Komárom - 24.10.1948 Bad Ischl)
  "
"Lehmann, Liza [Elizabetha] (Nina Mary Frederica)"," (11.7.1862 London - 19.9.1918 Pinner, Middlesex)
  "
"Lehrman, Leonard J(ordan)"," (20.8.1949 Ft. Riley, Kan.)
  "
"Leibowitz, René"," (17.2.1913 Warszawa - 28.8.1972 Paris)
  "
"Leigh, Walter"," (22.6.1905 London - 12.6.1942 c. Tobruk)
  "
"Leighton, Kenneth"," (2.10.1929 Wakefield - 24.8.1988 Edinburgh)
  "
"Leite, António (Joaquim) da Silva"," (23.5.1759 Oporto - 10.1.1833 Oporto)
  "
"Lekeu, Guillaume (Jean Joseph Nicolas)"," (20.1.1870 Heusy, c. Verviers - 21.1.1894 Angers)
  "
"Lemaire, Jean Eugène Gaston"," (9.9.1854 Château d'amblainvilliers, Seine-et-Oise - 9.1.1928 Paris)
  "
"Lemière [Le Mière, Lemierre] de Corvey, Jean Frédéric Auguste"," (1770 Rennes - 19.4.1832 Paris)
  "
"Lemoyne [Moyne], Jean-Baptiste"," (3.4.1751 Eymet, Périgord - 30.12.1796 Paris)
  "
"Lendvay, Erwin"," (4.6.1882 Budapest - 31.3.1949 Epsom, Surrey)
  "
"Lendvay, Kamilló"," (28.12.1928 Budapest)
  "
"Lenepveu, Charles (Ferdinand)"," (4.10.1840 Rouen - 16.8.1910 Paris)
  "
"Lenormand, René"," (5.8.1846 Elbeuf - 3.12.1932 Paris)
  "
"Leo, Leonardo [Lionardo] (Ortensio Salvatore de [di])"," (5.8.1694 S Vito degli Schiavi, c. Brindisi - 31.10.1744 Napoli)
  "
"Leon, Bayani Mendoza de"," (24.11.1942 Manila)
  "
"Leon, Felipe Padilla de"," (1.5.1912 Peñaranda, Nueva Ecija - 2.12.1992)
  "
"Leoncavallo, Ruggero"," (23.4.1857 Napoli - 9.8.1919 Montecatini)
  "
"Leoni, Franco"," (24.10.1864 Milano - 8.2.1949 London)
  "
"Leopold I,"," Kaiser (9.6.1640 Wien - 5.5.1705 Wien)
  "
"Leoz, Jesús García"," (10.1.1904 Olite, Navarra - 25.2.1953 Madrid)
  "
"Leps, Wassili"," (12.5.1870 St Peterburg - 22.12.1942 Toronto)
  "
"Leroux, Xavier (Henry Napoléon)"," (11.10.1863 Velletri - 2.2.1919 Paris)
  "
"Leschetizky [Leszetycki], Theodor [Teodor]"," (22.6.1830 Lancut, Halicz - 14.11.1915 Dresden)
  "
"Lescot, C. François"," (c.1720 - c.1801)
  "
"Leslie, Henry (David)"," (18.6.1822 London - 4.2.1896 Llansaintfraid, c. Oswestry)
  "
"Lessel, Wincenty Ferdynand"," (c.1750 Jilové, c. Praha - > 1825 Pulawy / Warszawa)
  "
"Lesser, Wolfgang"," (31.5.1923 Wroclaw)
  "
"Le Sueur [Leseuer], Jean-François"," (15.2.1760 Drucat-Plessiel, c. Abbeville - 6.10.1837 Paris)
  "
"Letorey, Omer"," (4.5.1873 Châlon-sur-Saône - 21.3.1938 Paris)
  "
"Leva, Enrico de"," (19.1.1867 Napoli - 28.7.1955 Napoli)
  "
"Levadé, Charles (Gaston)"," (3.1.1869 Paris - 27.10.1948 Paris)
  "
"Leveridge, Richard"," (1670/71 - 22.3.1758 London)
  "
"Levey, William Charles"," (25.4.1837 Dublin - 18.8.1894 London)
  "
"Levy, Marvin David","
  "
"Lévy [Bétove], Michel-Maurice"," (28.6.1883 Ville-d'Avray - 24.1.1965 Paris)
  "
"Lewin, Frank","
  "
"Ley, Salvador"," (2.1.1907 Guatemala - 21.3.1985 Guatemala)
  "
"Lhotka, Fran"," (25.12.1883 Wozice, Cechy? - 26.1.1962 Zagreb)
  "
"Lhotka-Kalinski, Ivo"," (30.7.1913 Zagreb - 29.1.1987 Zagreb)
  "
"Lichtenstein, Karl August"," (8.9.1767 Lahm, Franken - 10.9.1845 Berlin)
  "
"Lickl, Aegidius [Ferdinand] Karl"," (1.9.1803 Wien - 22.7.1864 Trieste)
  "
"Lickl, Johann Georg"," (11.4.1769 Korneuburg, Nieder-Österreich - 12.5.1843 Pécs)
  "
"Lidarti, Christian Joseph [Cristiano Giuseppe]"," (23.2.1730 Wien - > 1793 Pisa?)
  "
"Liderman, Jorge","
  "
"Lidholm, Ingvar (Natanael)"," (24.2.1921 Jönköping)
  "
"Lidón, José"," (2.6.1748 Béjar, c. Salamanca - 11.2.1827 Madrid)
  "
"Liebe, Eduard Ludwig"," (19.11.1819 Magdeburg - 4.2.1900 Chur)
  "
"Liebermann, Rolf"," (14.9.1910 Zürich - 2.1.1999 Paris)
  "
"Liepe, Emil"," (16.1.1860 Potsdam - 18.2.1940 Berlin)
  "
"Lieurance, Thurlow (Weed)"," (21.3.1878 Oskaloosa, Iowa - 9.10.1963 Boulder, Colo.)
  "
"Ligeti, György (Sándor)"," (28.5.1923 Dicsöszetmárton, Transylvania - 12.6.2006 Wien)
  "
"Liljefors, Ingemar (Kristian)"," (13.12.1906 Göteborg - 14.10.1981 Stockholm)
  "
"Lillen, Ignace"," (29.5.1897 Lvov - 10.5.1964 Den Haag)
  "
"Lillo, Giuseppe"," (26.2.1814 Galatina, Lecce - 4.2.1863 Napoli)
  "
"Lima, Jeronymo Francisco de [Girolamo Francesco]"," (30.9.1743 Lisboa - 19.2.1822 Lisboa)
  "
"Limnander de Nieuwenhove, Armand Marie Ghislain"," (22.5.1814 Ghent - 15.8.1892 Moignanville, c. Paris)
  "
"Lincke, (Carl Emil) Paul"," (7.11.1866 Berlin - 3.9.1946 Klausthal-Zellerfeld, c. Göttingen)
  "
"Lindberg, Oskar (Fredrik)"," (23.2.1887 Gagnef, Dalarna - 10.4.1955 Stockholm)
  "
"Lindblad, Adolf Fredrik"," (1.2.1801 Skänninge, c. Stockholm - 23.8.1878 Löfvingsborg, c. Linköping)
  "
"Linde, (Anders) Bo (Leif)"," (1.1.1933 Gävle)
  "
"Lindpaintner, Peter Joseph von"," (9.12.1791 Koblenz - 21.8.1856 Nonnenhorn, Bodensee)
  "
"Linley, George"," (1798 Leeds - 10.9.1865 London)
  "
"Linley, Thomas"," (17.1.1733 Badminton, Gloucs. - 19.11.1795 London)
  "
"Linley, Thomas"," (5.5.1756 Bath - 5.8.1778 Grimsthorpe, Lincs.)
  "
"Linstead, George (Frederick)"," (24.1.1908 Melrose, Roxb. - 29.12.1974 Leeds)
  "
"Lioncourt, Guy de"," (1.12.1885 Caen - 24.12.1961 Paris)
  "
"Lipavský [Lipawsky], Josef [Joseph]"," (22.2.1772 Vysoké Mýto - 7.1.1810 Wien)
  "
"Lipinsky, Carl [Karl Józef]"," (30.10.1790 Radzyn - 16.12.1861 Urlow, c. Lvov)
  "
"Lishin, Grigori"," (5.5.1854 St. Peterburg - 27.6.1888 St. Peterburg)
  "
"Lisinski [Fuchs], Vatroslav [Ignacije]"," (*8.7.1819 Zagreb - 31.5.1854 Zagreb)
  "
"Liszt, Franz [Ferenc]"," (22.10.1811 Raiding, c. Sopron - 31.7.1886 Bayreuth)
  "
"Literes (Carrión), Antonio"," (18.6.1673? Artá, Majorca - 18.1.1747 Madrid)
  "
"Litolff, Henry (Charles)"," (7.8.1818 London - 5.8.1891 Bois-Colombes)
  "
"Litta, Giulio"," (1822 Milano - 29.5.1891 Vedano, c. Monza)
  "
"Liuzzi, Ferdinando [Fernando]"," (19.12.1884 Senigaglia - 6.10.1940 Firenze)
  "
"Liverati, Giovanni"," (27.3.1772 Bologna - 18.2.1846 Firenze)
  "
"Lleó, Vicente"," (19.11.1870 Valencia - 28.2.1922 Madrid)
  "
"Lloyd, David (John) de"," (30.4.1883 Skewen - 28.8.1948 Aberystwyth)
  "
"Lloyd, George (Walter Selwyn)"," (28.6.1913 St. Ives - 3.7.1998 London)
  "
"Lloyd, Jonathan"," (30.9.1948 London)
  "
"Lloyd Webber, Andrew"," (22.3.1948 London)
  "
"Lobe, Johann Christian"," (30.5.1797 Weimar - 27.7.1881 Leipzig)
  "
"Lôbo, Elias Álvares"," (9.8.1834 Itu, São Paolo - 15.12.1901 São Paolo)
  "
"Locke [Lock], Matthew"," (1621/2 Exeter - 8.1677 London)
  "
"Lockwood, Normand"," (19.3.1906 New York - 9.3.2002 Denver)
  "
"Loder, Edward (James)"," (1813 Bath - 5.4.1865 London)
  "
"Loder, George"," (1816 Bath - 15.7.1868 Adelaide)
  "
"Loder, Kate (Fanny)"," (21.8.1825 Bath - 30.8.1904 Headley, Surrey)
  "
"Loeffler, Charles Martin (Tornow)"," (30.1.1861 Mulhouse - 19.5.1935 Mefield, Mass.)
  "
"Loevendie, Theo"," (17.9.1930 Amsterdam)
  "
"Loewe, (Johann) Carl (Gottfried)"," (30.11.1796 Löbejün, c. Halle - 20.4.1869 Kiel)
  "
"Loewengard, Max Julius"," (2.10.1860 Frankfurt am Main - 19.11.1915 Hamburg)
  "
"Logar, Mihovil"," (6.10.1902 Rijeka)
  "
"Logroscino, Nicola Bonifacio"," (*22.10.1698 Bitonto - 1765-7 Palermo?)
  "
"Löhlein, Georg Simon"," (*16.7.1725 Neustadt an der Heide, c. Coburg - 16.12.1781 Gdansk)
  "
"Löhner, Johann"," (*21.11.1645 Nürnberg - 2.4.1705 Nürnberg)
  "
"Löhse, Otto"," (21.9.1858 Dresden - 5.5.1925 Baden-Baden)
  "
"Lombardini, Antonio"," (? Montagnana?, c. Padova - ?)
  "
"Lomon, Ruth"," (8.11.1930 Montreal)
  "
"Lonati [Leinati, Lunati, Lainati, Leonati], Carlo [Giovanni] Ambrogio [Ambrosio]"," (c.1645 Milano? - c.1710 Milano?)
  "
"London, Edwin"," (16.3.1929 Philadelphia)
  "
"Loomis, Clarence"," (13.12.1889 Sioux Falls, S.D. - 3.7.1965 Aptos, Calif.)
  "
"Loomis, Harvey Worthington"," (5.2.1865 Brooklyn - 25.12.1930 Boston)
  "
"Lopatnikov [Lopatnikoff], Nikolai [Nikolay] (Lvovich)"," (16.3.1903 Tallinn - 7.10.1976 Pittsburgh)
  "
"Lopes-Graça, Fernando"," (17.12.1906 Tomar, Portugal - 27.11.1994 Parede, c. Cascais)
  "
"López-Buchardo, Carlos"," (12.10.1881 BUenos Aires - 21.4.1948 Buenos Aires)
  "
"Lo Presti, Ronald"," (28.10.1933 Williamstown, Mass.)
  "
"Lorentz, Alfred"," (7.3.1872 Strasbourg - 23.4.1931 Karlsruhe)
  "
"Lorentzen, Bent"," (11.2.1935 Stenvad)
  "
"Lorenz, Alfred (Ottokar)"," (11.7.1868 Wien - 20.11.1939 München)
  "
"Lorenzani, Paolo"," (1640 Roma - 28.11.1713 Roma)
  "
"Lorenzi-Fabris, Ausonio de"," (18.1.1861 Montebelluna - 30.7.1935 Venezia)
  "
"Lorenzini, Raimondo"," (? Roma - 5.1806 Roma)
  "
"Lorenzo Fernândez, Oscar"," (4.11.1897 Rio de Janeiro - 27.8.1948 Rio de Janeiro)
  "
"Lortzing, (Gustav) Albert"," (23.10.1801 Berlin - 21.1.1851 Berlin)
  "
"Lothar, Mark"," (23.5.1902 Berlin)
  "
"Lotti, Antonio"," (c.1667 Venezia? - 5.1.1740 Venezia)
  "
"Lourié, Arthur (Vincent)"," (14.5.1892 St. Peterburg - 12.10.1966 Princeton, N.J.)
  "
"Løvenskjold, Herman Severin"," (30.7.1815 Holdensjärnbruck - 5.12.1870 København)
  "
"Lover, Samuel"," (24.2.1797 Dublin - 6.7.1868 St Hélier, Jersey)
  "
"Lowtzky, Hermann"," (20.6.1871 Kamenetz-Podolsk - 8.12.1957 Zürich)
  "
"Lualdi, Adriano"," (22.3.1885 Larino, Campobasso - 8.1.1971 Milano)
  "
"Luard-Selby, Bertram"," (12.2.1853 Ightham, Kent - 26.12.1918 Glanford Brigg, Lincs.)
  "
"Luca, Severo [Saverio]"," (? - ?)
  "
"Lucantoni, Giovanni"," (18.1.1825 Rieti - 30.5.1902 Paris)
  "
"Lucas, Charles"," (28.7.1808 Salisbury - 23.3.1869 London)
  "
"Lucas, Clarence"," (19.10.1866 Smithville, Ont. - 1.7.1947 Paris)
  "
"Lucchesi [Luchesi], Andrea"," (23.5.1741 Motta di Livenza, c. Treviso - 21.3.1801 Bonn)
  "
"Lucio [Luccio, Luzzo], Francesco"," (c.1628 Venezia - 1.9.1658 Venezia)
  "
"Lucký, Stepan"," (20.1.1919 Zilina, Cechy)
  "
"Luders, Gustav (Carl)"," (13.12.1865 Bremen - 24.1.1913 New York)
  "
"Ludewig, Wolfgang"," (7.12.1926 Marburg am Lahn)
  "
"Ludwig, August"," (15.1.1865 Waldheim - 9.4.1946 Dresden)
  "
"Ludwig, Franz"," (7.7.1889 Kraslice, Cechy - 15.6.1955 Münster)
  "
"Luigini, Alexandre(-Clément-Léon-Joseph)"," (9.3.1850 Lyons - 29.7.1906 Paris)
  "
"Lukás, Zdenek"," (21.8.1928 Praha)
  "
"Luke, Ray"," (30.5.1926 Fort Worth)
  "
"Lulier, Giovanni Lorenzo"," (c.1650 - > 1700 Roma)
  "
"Lully [Lulli], Jean-Baptiste [Giovanni Battista]"," (28.11.1632 Firenze - 22.3.1687 Paris)
  "
"Lully, Jean-Baptiste"," (6.8.1665 Paris - 3.1743 Paris)
  "
"Lully, Jean-Louis"," (24.9.1667 Paris - 23.12.1688 Paris)
  "
"Lully, Louis"," (4.8.1664 Paris - 1.4.1734 Paris)
  "
"Lumbye, Georg (August)"," (26.8.1843 København - 29.10.1922 København)
  "
"Luna (y Carné), Pablo"," (21.5.1880 Alhama de Aragón - 28.1.1942 Madrid)
  "
"Lundquist, Torbjörn (Iwan)"," (30.9.1920 Stockholm)
  "
"Lupi, Roberto"," (28.11.1908 Milano - 17.4.1971 Dornach, c. Basle)
  "
"Luporini, Gaetano"," (12.12.1865 Lucca - 12.5.1948 Lucca)
  "
"Lusse [Delusse, D. L.], (Charles) de"," (?1720-25 - > 1774)
  "
"Lutyens, (Agnes) Elizabeth"," (9.7.1906 London - 14.4.1983 London)
  "
"Lutz, (Wilhelm) Meyer"," (1822 Männerstadt, c. Kissingen - 31.1.1903 London)
  "
"Lux, Friedrich"," (24.11.1820 Ruhla, c. Eisenach - 9.7.1895 Mainz)
  "
"Luzzi, Luigi"," (28.3.1828 Olevano di Lomellina - 23.2.1876 Stradella)
  "
"Lvov [L'vov], Alexey Fyodorovich"," (5.6.1798 Reval - 28.12.1870 Romano, c. Kaunas)
  "
"Lyatoshyns'ky [Liatoshisky], Boris Mykolayovich [Nikolayevich]"," (3.1.1895 Zhitomir - 15.4.1968 Kiev)
  "
"Lybbert, Donald"," (19.2.1923 Cresco, Iowa - 26.7.1981 Norwalk, Conn.)
  "
"Lyford, Ralph"," (22.2.1882 Worcester, Mass. - 3.9.1927 Cincinnati)
  "
"Lysenko [Lisenko, Lissenko], Mykola (Vytal'yevych) [Nikolai Vitalievich]"," (22.3.1842 Hrynky, c. Kremenchug, Poltava - 6.11.1912 Kiev)
  "
"Lyudkevych [Ludkewycz], Stanislav [Stanislaus] Pylypovych"," (24.1.1879 Jaroslaw - 10.9.1979 Lvov)
  "
"Ma'ayani, Ami"," (13.1.1936 Ramat-Gan)
  "
"Mabellini, Teodulo"," (2.4.1817 Pistoia - 10.3.1897 Firenze)
  "
"Macbeth, Allan"," (13.3.1856 Greenock - 25.8.1910 Glasgow)
  "
"Maccari [Macari], Giacomo"," (c.1700 Roma - >1744 Venezia?)
  "
"Maccioni, Giovanni Battista [Giambattista]"," (? Orvieto? - c.1678 Roma?)
  "
"MacCunn, Hamish"," (22.3.1868 Greenock - 2.8.1916 London)
  "
"Macfarren,"," (2.3.1813 London - 31.10.1887 London)
  "
"Mácha, Otmar"," (2.10.1922 Ostrava)
  "
"Machado, Augusto (de Oliveira)"," (27.12.1845 Lisboa - 26.3.1924 Lisboa)
  "
"Machavariani, Alexey (Davidovich)"," (23.9.1913 Gori - 31.12.1995 Tbilisi)
  "
"Machover, Tod"," (24.11.1953 New York)
  "
"Mackenzie,"," (22.8.1847 Edinburgh - 28.4.1935 London)
  "
"Mackey, Steven","
  "
"Maclean [Morarven], Alick [Alexander]"," (20.7.1872 Eton - 18.5.1936 London)
  "
"Maclean, Hector R."," (? - ?)
  "
"MacMillan,"," (18.8.1893 Mimico, Ont. - 6.5.1973 Toronto)
  "
"Maconchy [LeFanu],"," (19.3.1907 Broxbourne, Herts. - 11.11.1994 Norwich)
  "
"Maderna, Bruno"," (21.4.1920 Venezia - 13.11.1973 Darmstadt)
  "
"Madetoja, Leevi (Antti)"," (17.2.1887 Oulu - 6.10.1947 Helsinki)
  "
"Maes, Jef"," (5.4.1905 Antwerpen)
  "
"Maganini, Quinto"," (30.11.1897 Fairfield, Calif. - 10.3.1974 Greenwich, Conn.)
  "
"Maggioni, Aurelio Antonio"," (8.4.1908 Milano - 1985?)
  "
"Maggiore, Francesco"," (c.1715 Napoli? - 1782? Nederland?)
  "
"Magnard, (Lucien-Denis-Gabriel-)Albéric"," (9.6.1865 Paris - 3.9.1914 Baron, Oise)
  "
"Magni, Paolo"," (c.1650 Milano - 21.2.1737 Milano)
  "
"Magri, Giuseppe"," (12.2.1875 Vittoriosa, Malta - 23.1.1947 Hamrun, Malta)
  "
"Mahler, Gustav"," (7.7.1860 Kaliste, Cechy - 18.5.1911 Wien)
  "
"Mahomayev [Magomayev], (Abdul) Muslim"," (18.9.1885 Groznïy - 28.7.1937 Nal'chik)
  "
"Maiboroda, Georgi"," (1.12.1913 Pelekhovshchina, c. Poltava - 6.12.1992 Kiev)
  "
"Maillart, Aimé [Louis]"," (24.3.1817 Montpellier - 26.5.1871 Moulins-sur-Allier)
  "
"Mailman, Martin"," (30.6.1932 New York)
  "
"Maizel, Boris"," (17.7.1907 St Peterburg - 9.7.1986 Moskva)
  "
"Majo, Gian Francesco (de) [Ciccio]"," (24.3.1732 Napoli - 17.11.1770 Napoli)
  "
"Majo [di Maio], Giuseppe de"," (5.12.1697 Napoli - 18.11.1771 Napoli)
  "
"Major [Mayer], (Jakab) Gyula [Julius]"," (13.12.1858 Kosice - 30.1.1925 Budapest)
  "
"Makarova, Nina"," (12.8.1908 Yurino - 15.1.1976 Moskva)
  "
"Makedonski, Kiril"," (19.1.1925 Bitol - 2.6.1984 Skopje)
  "
"Makino, Yutaka"," (5.7.1930 Tokyo)
  "
"Malashkin, Leonid"," (1842 - 11.2.1902 Moskva)
  "
"Maldere, Pierre van"," (16.10.1729 Bruxelles - 1.11.1768 Bruxelles)
  "
"Malec, Ivo"," (30.3.1925 Zagreb)
  "
"Malfiggiani, Giuseppe W."," (1828 Valletta - 19.10.1893 Valletta)
  "
"Malherbe, Edmond Paul Henri"," (21.8.1870 Paris - 7.3.1963 Corbeil-Essonnes, Seine-et-Oise)
  "
"Malipiero, Francesco"," (9.1.1824 Rovigo - 12.5.1887 Venezia)
  "
"Malipiero, Gian Francesco"," (18.3.1882 Venezia - 1.8.1973 Treviso)
  "
"Malipiero, Riccardo"," (24.7.1914 Milano)
  "
"Malling, Jørgen (Henrik)"," (31.10.1836 København - 12.7.1905 København)
  "
"Mamangakis, Nicos"," (3.3.1929 Rethymnon, Kriti)
  "
"Mamiya, Michio"," (29.6.1929 Asahikawa, Hokkaido)
  "
"Mana-Zucca [Zuccamana; Zuckermann, Gizella (Augusta)]"," (25.12.1887 New York - 8.3.1981 Miami Beach)
  "
"Mancia [Manza], Luigi"," (c.1665? Veneto? - >1708)
  "
"Mancinelli, Luigi"," (5.2.1848 Orvieto - 2.2.1921 Roma)
  "
"Mancini, Francesco"," (16.1.1672 Napoli - 22.9.1737 Napoli)
  "
"Mancini, Giambattista [Giovanni Battista]"," (1.1.1714 Ascoli, c. Piacenza - 4.1.1800 Wien)
  "
"Mandelbaum, (Mayer) Joel"," (12.10.1932 New York)
  "
"Mandic, Josip"," (4.4.1883 Trieste - 5.10.1959 Praha)
  "
"Mandl, Richard"," (9.5.1859 Prossnitz - 1.4.1918 Wien)
  "
"Manelli [Mannelli], Francesco Il Fasolo (?)"," (>13.9.1594 Tivoli - 7.1667 Parma)
  "
