country,city,theatre,work,date
Germany,Kiel,Theater Kiel,Holländer,20130131
Germany,Kiel,Theater Kiel,Im weißen Rößl,20130202
Germany,Kiel,Theater Kiel,Traviata,20130203
Germany,Kiel,Theater Kiel,Holländer,20130213
Germany,Kiel,Theater Kiel,Agrippina,20130214
Germany,Kiel,Theater Kiel,Traviata,20130216
Germany,Kiel,Theater Kiel,Im weißen Rößl,20130217
Germany,Kiel,Theater Kiel,Holländer,20130219
Germany,Kiel,Theater Kiel,Sekretärinnen,20130220
Germany,Kiel,Theater Kiel,Agrippina,20130222
Germany,Kiel,Theater Kiel,Traviata,20130224
Germany,Kiel,Theater Kiel,Holländer,20130302
Germany,Kiel,Theater Kiel,Sekretärinnen,20130303
Germany,Kiel,Theater Kiel,Don Giovanni,20130309
Germany,Kiel,Theater Kiel,Don Giovanni,20130317
Germany,Kiel,Theater Kiel,Holländer,20130324
Germany,Kiel,Theater Kiel,Don Giovanni,20130326
Germany,Kiel,Theater Kiel,Agrippina,20130328
Germany,Kiel,Theater Kiel,Im weißen Rößl,20130330
Germany,Kiel,Theater Kiel,Holländer,20130331
Germany,Kiel,Theater Kiel,Traviata,20130401
Germany,Kiel,Theater Kiel,Agrippina,20130405
Germany,Kiel,Theater Kiel,Agrippina,20130405
Germany,Kiel,Theater Kiel,Pit und Paula - Frisch versalzen,20130405
Germany,Kiel,Theater Kiel,Pit und Paula - Frisch versalzen,20130409
Germany,Kiel,Theater Kiel,Pit und Paula - Frisch versalzen,20130410
Germany,Kiel,Theater Kiel,Im weißen Rößl,20130411
Germany,Kiel,Theater Kiel,Don Giovanni,20130413
Germany,Kiel,Theater Kiel,Holländer,20130414
Germany,Kiel,Theater Kiel,Pit und Paula - Frisch versalzen,20130417
Germany,Kiel,Theater Kiel,Don Giovanni,20130418
Germany,Kiel,Theater Kiel,Holländer,20130420
Germany,Kiel,Theater Kiel,Agrippina,20130421
Germany,Kiel,Theater Kiel,Im weißen Rößl,20130423
Germany,Kiel,Theater Kiel,Pit und Paula - Frisch versalzen,20130425
Germany,Kiel,Theater Kiel,Sekretärinnen,20130425
Germany,Kiel,Theater Kiel,Pit und Paula - Frisch versalzen,20130426
Germany,Kiel,Theater Kiel,Holländer,20130427
Germany,Kiel,Theater Kiel,Don Giovanni,20130428
Germany,Kiel,Theater Kiel,Don Giovanni,20130505
Germany,Kiel,Theater Kiel,Sekretärinnen,20130509
Germany,Kiel,Theater Kiel,Don Giovanni,20130511
Germany,Kiel,Theater Kiel,Holländer,20130517
Germany,Kiel,Theater Kiel,Schachnovelle,20130518
Germany,Kiel,Theater Kiel,Schachnovelle,20130523
Germany,Kiel,Theater Kiel,Don Giovanni,20130524
Germany,Kiel,Theater Kiel,Agrippina,20130525
Germany,Kiel,Theater Kiel,Traviata,20130526
Germany,Kiel,Theater Kiel,Im weißen Rößl,20130529
Germany,Kiel,Theater Kiel,Don Giovanni,20130601
Germany,Kiel,Theater Kiel,Schachnovelle,20130602
Germany,Kiel,Theater Kiel,Schachnovelle,20130606
Germany,Kiel,Theater Kiel,Don Giovanni,20130607
Germany,Kiel,Theater Kiel,Traviata,20130609
Germany,Kiel,Theater Kiel,Schachnovelle,20130611
Germany,Kiel,Theater Kiel,Im weißen Rößl,20130612
Germany,Kiel,Theater Kiel,Agrippina,20130615
Germany,Kiel,Theater Kiel,Schachnovelle,20130619
Germany,Kiel,Theater Kiel,Don Giovanni,20130620
Germany,Koblenz,Theater der Stadt Koblenz,Rake's Progress,20121112
Germany,Koblenz,Theater der Stadt Koblenz,Entführung,20121118
Germany,Koblenz,Theater der Stadt Koblenz,Entführung,20121123
Germany,Koblenz,Theater der Stadt Koblenz,Rake's Progress,20121127
Germany,Koblenz,Theater der Stadt Koblenz,Rake's Progress,20121210
Germany,Koblenz,Theater der Stadt Koblenz,Entführung,20121221
Germany,Koblenz,Theater der Stadt Koblenz,Zauberflöte,20121222
Germany,Koblenz,Theater der Stadt Koblenz,Zauberflöte,20121226
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20121229
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20121231
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130105
Germany,Koblenz,Theater der Stadt Koblenz,Entführung,20130106
Germany,Koblenz,Theater der Stadt Koblenz,Rake's Progress,20130109
Germany,Koblenz,Theater der Stadt Koblenz,Entführung,20130110
Germany,Koblenz,Theater der Stadt Koblenz,Zauberflöte,20130111
Germany,Koblenz,Theater der Stadt Koblenz,Zauberflöte,20130112
Germany,Koblenz,Theater der Stadt Koblenz,Zauberflöte,20130116
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130117
Germany,Koblenz,Theater der Stadt Koblenz,Rake's Progress,20130118
Germany,Koblenz,Theater der Stadt Koblenz,Rake's Progress,20130119
Germany,Koblenz,Theater der Stadt Koblenz,Entführung,20130122
Germany,Koblenz,Theater der Stadt Koblenz,Rake's Progress,20130124
Germany,Koblenz,Theater der Stadt Koblenz,Entführung,20130126
Germany,Koblenz,Theater der Stadt Koblenz,Entführung,20130127
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130129
Germany,Koblenz,Theater der Stadt Koblenz,Rake's Progress,20130131
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130201
Germany,Koblenz,Theater der Stadt Koblenz,Rake's Progress,20130210
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130218
Germany,Koblenz,Theater der Stadt Koblenz,Hänsel und Gretel,20130223
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130224
Germany,Koblenz,Theater der Stadt Koblenz,Hänsel und Gretel,20130303
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130304
Germany,Koblenz,Theater der Stadt Koblenz,Hänsel und Gretel,20130305
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130313
Germany,Koblenz,Theater der Stadt Koblenz,Hänsel und Gretel,20130314
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130317
Germany,Koblenz,Theater der Stadt Koblenz,Hänsel und Gretel,20130322
Germany,Koblenz,Theater der Stadt Koblenz,Hänsel und Gretel,20130325
Germany,Koblenz,Theater der Stadt Koblenz,Hänsel und Gretel,20130327
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130328
Germany,Koblenz,Theater der Stadt Koblenz,Hänsel und Gretel,20130331
Germany,Koblenz,Theater der Stadt Koblenz,Hänsel und Gretel,20130411
Germany,Koblenz,Theater der Stadt Koblenz,Dreigroschenoper,20130413
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130421
Germany,Koblenz,Theater der Stadt Koblenz,Dreigroschenoper,20130423
Germany,Koblenz,Theater der Stadt Koblenz,Rigoletto,20130427
Germany,Koblenz,Theater der Stadt Koblenz,Dreigroschenoper,20130428
Germany,Koblenz,Theater der Stadt Koblenz,Rigoletto,20130429
Germany,Koblenz,Theater der Stadt Koblenz,Hänsel und Gretel,20130504
Germany,Koblenz,Theater der Stadt Koblenz,Hänsel und Gretel,20130505
Germany,Koblenz,Theater der Stadt Koblenz,Rigoletto,20130508
Germany,Koblenz,Theater der Stadt Koblenz,Rigoletto,20130511
Germany,Koblenz,Theater der Stadt Koblenz,Evita,20130512
Germany,Koblenz,Theater der Stadt Koblenz,Rigoletto,20130513
Germany,Koblenz,Theater der Stadt Koblenz,Rigoletto,20130516
Germany,Koblenz,Theater der Stadt Koblenz,Dreigroschenoper,20130524
Germany,Koblenz,Theater der Stadt Koblenz,Rigoletto,20130526
Germany,Köln,Oper Köln,Forza del destino,20120918
Germany,Köln,Oper Köln,Forza del destino,20120919
Germany,Köln,Oper Köln,Forza del destino,20120920
Germany,Köln,Oper Köln,Forza del destino,20120922
Germany,Köln,Oper Köln,Forza del destino,20120923
Germany,Köln,Oper Köln,Forza del destino,20120925
Germany,Köln,Oper Köln,Forza del destino,20120926
Germany,Köln,Oper Köln,Forza del destino,20120928
Germany,Köln,Oper Köln,Forza del destino,20120929
Germany,Köln,Oper Köln,Forza del destino,20120930
Germany,Köln,Oper Köln,Forza del destino,20121003
Germany,Köln,Oper Köln,Nozze,20121012
Germany,Köln,Oper Köln,Nozze,20121014
Germany,Köln,Oper Köln,Nozze,20121016
Germany,Köln,Oper Köln,Nozze,20121018
Germany,Köln,Oper Köln,Nozze,20121020
Germany,Köln,Oper Köln,Nozze,20121024
Germany,Köln,Oper Köln,Nozze,20121026
Germany,Köln,Oper Köln,My Fair Lady,20121027
Germany,Köln,Oper Köln,Nozze,20121028
Germany,Köln,Oper Köln,Nozze,20121031
Germany,Köln,Oper Köln,My Fair Lady,20121102
Germany,Köln,Oper Köln,My Fair Lady,20121103
Germany,Köln,Oper Köln,Nozze,20121104
Germany,Köln,Oper Köln,My Fair Lady,20121107
Germany,Köln,Oper Köln,My Fair Lady,20121108
Germany,Köln,Oper Köln,My Fair Lady,20121110
Germany,Köln,Oper Köln,My Fair Lady,20121113
Germany,Köln,Oper Köln,My Fair Lady,20121115
Germany,Köln,Oper Köln,My Fair Lady,20121117
Germany,Köln,Oper Köln,Fidelio,20121118
Germany,Köln,Oper Köln,My Fair Lady,20121119
Germany,Köln,Oper Köln,My Fair Lady,20121120
Germany,Köln,Oper Köln,Fidelio,20121121
Germany,Köln,Oper Köln,My Fair Lady,20121123
Germany,Köln,Oper Köln,Così fan tutte,20121124
Germany,Köln,Oper Köln,Fidelio,20121125
Germany,Köln,Oper Köln,Così fan tutte,20121127
Germany,Köln,Oper Köln,Fidelio,20121128
Germany,Köln,Oper Köln,Così fan tutte,20121130
Germany,Köln,Oper Köln,My Fair Lady,20121201
Germany,Köln,Oper Köln,Fidelio,20121202
Germany,Köln,Oper Köln,Così fan tutte,20121205
Germany,Köln,Oper Köln,My Fair Lady,20121206
Germany,Köln,Oper Köln,Fidelio,20121207
Germany,Köln,Oper Köln,Così fan tutte,20121208
Germany,Köln,Oper Köln,My Fair Lady,20121209
Germany,Köln,Oper Köln,My Fair Lady,20121212
Germany,Köln,Oper Köln,Così fan tutte,20121214
Germany,Köln,Oper Köln,Clemenza di Tito,20121215
Germany,Köln,Oper Köln,Così fan tutte,20121216
Germany,Köln,Oper Köln,Artaserse,20121219
Germany,Köln,Oper Köln,Così fan tutte,20121220
Germany,Köln,Oper Köln,My Fair Lady,20121221
Germany,Köln,Oper Köln,My Fair Lady,20121222
Germany,Köln,Oper Köln,Clemenza di Tito,20121223
Germany,Köln,Oper Köln,My Fair Lady,20121225
Germany,Köln,Oper Köln,Clemenza di Tito,20121225
Germany,Köln,Oper Köln,My Fair Lady,20121226
Germany,Köln,Oper Köln,Artaserse,20121227
Germany,Köln,Oper Köln,My Fair Lady,20121228
Germany,Köln,Oper Köln,Clemenza di Tito,20121229
Germany,Köln,Oper Köln,My Fair Lady,20121230
Germany,Köln,Oper Köln,My Fair Lady,20121231
Germany,Köln,Oper Köln,Così fan tutte,20130101
Germany,Köln,Oper Köln,Così fan tutte,20130103
Germany,Köln,Oper Köln,Clemenza di Tito,20130104
Germany,Köln,Oper Köln,Clemenza di Tito,20130106
Germany,Köln,Oper Köln,Anna Bolena,20130217
Germany,Köln,Oper Köln,Anna Bolena,20130222
Germany,Köln,Oper Köln,Anna Bolena,20130224
Germany,Köln,Oper Köln,Anna Bolena,20130228
Germany,Köln,Oper Köln,Anna Bolena,20130303
Germany,Köln,Oper Köln,Anna Bolena,20130306
Germany,Köln,Oper Köln,Anna Bolena,20130308
Germany,Köln,Oper Köln,Aschenputtel,20130308
Germany,Köln,Oper Köln,Anna Bolena,20130310
Germany,Köln,Oper Köln,Turn of the Screw,20130317
Germany,Köln,Oper Köln,Turn of the Screw,20130320
Germany,Köln,Oper Köln,Turn of the Screw,20130322
Germany,Köln,Oper Köln,Turn of the Screw,20130324
Germany,Köln,Oper Köln,Parsifal,20130329
Germany,Köln,Oper Köln,Parsifal,20130401
Germany,Köln,Oper Köln,Turn of the Screw,20130403
Germany,Köln,Oper Köln,Parsifal,20130405
Germany,Köln,Oper Köln,Turn of the Screw,20130406
Germany,Köln,Oper Köln,Parsifal,20130407
Germany,Köln,Oper Köln,Parsifal,20130411
Germany,Köln,Oper Köln,Parsifal,20130414
Germany,Köln,Oper Köln,Gezeichneten,20130420
Germany,Köln,Oper Köln,Gezeichneten,20130425
Germany,Köln,Oper Köln,Gezeichneten,20130427
Germany,Köln,Oper Köln,Gezeichneten,20130502
Germany,Köln,Oper Köln,Gezeichneten,20130505
Germany,Köln,Oper Köln,Gianni Schicchi,20130509
Germany,Köln,Oper Köln,Schwester Angelica,20130509
Germany,Köln,Oper Köln,Der Mantel,20130509
Germany,Köln,Oper Köln,Gianni Schicchi,20130511
Germany,Köln,Oper Köln,Schwester Angelica,20130511
Germany,Köln,Oper Köln,Der Mantel,20130511
Germany,Köln,Oper Köln,Gezeichneten,20130512
Germany,Köln,Oper Köln,Gianni Schicchi,20130517
Germany,Köln,Oper Köln,Schwester Angelica,20130517
Germany,Köln,Oper Köln,Der Mantel,20130517
Germany,Köln,Oper Köln,Gezeichneten,20130518
Germany,Köln,Oper Köln,Gianni Schicchi,20130519
Germany,Köln,Oper Köln,Schwester Angelica,20130519
Germany,Köln,Oper Köln,Der Mantel,20130519
Germany,Köln,Oper Köln,Gianni Schicchi,20130524
Germany,Köln,Oper Köln,Schwester Angelica,20130524
Germany,Köln,Oper Köln,Der Mantel,20130524
Germany,Köln,Oper Köln,Gianni Schicchi,20130526
Germany,Köln,Oper Köln,Schwester Angelica,20130526
Germany,Köln,Oper Köln,Der Mantel,20130526
Germany,Köln,Oper Köln,Gianni Schicchi,20130530
Germany,Köln,Oper Köln,Schwester Angelica,20130530
Germany,Köln,Oper Köln,Der Mantel,20130530
Germany,Köln,Oper Köln,Entführung,20130609
Germany,Köln,Oper Köln,Entführung,20130612
Germany,Köln,Oper Köln,Orpheus in der Unterwelt,20130614
Germany,Köln,Oper Köln,Entführung,20130614
Germany,Köln,Oper Köln,Orpheus in der Unterwelt,20130615
Germany,Köln,Oper Köln,Orpheus in der Unterwelt,20130617
Germany,Köln,Oper Köln,Orpheus in der Unterwelt,20130618
Germany,Köln,Oper Köln,Attila,20130621
Germany,Köln,Oper Köln,Attila,20130623
Germany,Köln,Oper Köln,Orpheus in der Unterwelt,20130624
Germany,Köln,Oper Köln,Entführung,20130625
Germany,Köln,Oper Köln,Entführung,20130627
Germany,Köln,Oper Köln,Orpheus in der Unterwelt,20130628
Germany,Köln,Oper Köln,Entführung,20130629
Germany,Köln,Oper Köln,Orpheus in der Unterwelt,20130629
Germany,Köln,Oper Köln,Orpheus in der Unterwelt,20130630
Germany,Krefeld,Theater Krefeld,Lustigen Nibelungen,20121106
Germany,Krefeld,Theater Krefeld,Mazeppa,20121124
Germany,Krefeld,Theater Krefeld,Mazeppa,20121130
Germany,Krefeld,Theater Krefeld,Lustigen Nibelungen,20121201
Germany,Krefeld,Theater Krefeld,Land des Lächelns,20121208
Germany,Krefeld,Theater Krefeld,Mazeppa,20121211
Germany,Krefeld,Theater Krefeld,Fledermaus,20121215
Germany,Krefeld,Theater Krefeld,Land des Lächelns,20121216
Germany,Krefeld,Theater Krefeld,Lustigen Nibelungen,20121222
Germany,Krefeld,Theater Krefeld,Fledermaus,20121223
Germany,Krefeld,Theater Krefeld,Mazeppa,20121228
Germany,Krefeld,Theater Krefeld,Fledermaus,20121231
Germany,Krefeld,Theater Krefeld,Fledermaus,20130109
Germany,Krefeld,Theater Krefeld,Fledermaus,20130111
Germany,Krefeld,Theater Krefeld,Heute Abend: Lola Blau,20130112
Germany,Krefeld,Theater Krefeld,Lustigen Nibelungen,20130113
Germany,Krefeld,Theater Krefeld,Heute Abend: Lola Blau,20130116
Germany,Krefeld,Theater Krefeld,Land des Lächelns,20130119
Germany,Krefeld,Theater Krefeld,Land des Lächelns,20130125
Germany,Krefeld,Theater Krefeld,Land des Lächelns,20130126
Germany,Krefeld,Theater Krefeld,Hochzeit des Figaro,20130202
Germany,Krefeld,Theater Krefeld,Fledermaus,20130203
Germany,Krefeld,Theater Krefeld,Hochzeit des Figaro,20130205
Germany,Krefeld,Theater Krefeld,Lustigen Nibelungen,20130208
Germany,Krefeld,Theater Krefeld,Lustigen Nibelungen,20130210
Germany,Krefeld,Theater Krefeld,Land des Lächelns,20130213
Germany,Krefeld,Theater Krefeld,Hochzeit des Figaro,20130215
Germany,Krefeld,Theater Krefeld,Land des Lächelns,20130216
Germany,Krefeld,Theater Krefeld,Fledermaus,20130217
Germany,Krefeld,Theater Krefeld,Heute Abend: Lola Blau,20130221
Germany,Krefeld,Theater Krefeld,Land des Lächelns,20130303
Germany,Krefeld,Theater Krefeld,Rienzi,20130309
Germany,Krefeld,Theater Krefeld,Heute Abend: Lola Blau,20130310
Germany,Krefeld,Theater Krefeld,Land des Lächelns,20130312
Germany,Krefeld,Theater Krefeld,Land des Lächelns,20130315
Germany,Krefeld,Theater Krefeld,Rienzi,20130319
Germany,Krefeld,Theater Krefeld,Lustigen Nibelungen,20130321
Germany,Krefeld,Theater Krefeld,Hochzeit des Figaro,20130322
Germany,Krefeld,Theater Krefeld,Heute Abend: Lola Blau,20130327
Germany,Krefeld,Theater Krefeld,Rienzi,20130327
Germany,Krefeld,Theater Krefeld,Rienzi,20130329
Germany,Krefeld,Theater Krefeld,Hochzeit des Figaro,20130331
Germany,Krefeld,Theater Krefeld,Lustigen Nibelungen,20130405
Germany,Krefeld,Theater Krefeld,Rienzi,20130407
Germany,Krefeld,Theater Krefeld,Rienzi,20130414
Germany,Krefeld,Theater Krefeld,Fledermaus,20130421
Germany,Krefeld,Theater Krefeld,Rienzi,20130427
Germany,Krefeld,Theater Krefeld,Rienzi,20130505
Germany,Krefeld,Theater Krefeld,Fledermaus,20130507
Germany,Krefeld,Theater Krefeld,Hochzeit des Figaro,20130510
Germany,Krefeld,Theater Krefeld,Rienzi,20130524
Germany,Krefeld,Theater Krefeld,Hochzeit des Figaro,20130616
Germany,Krefeld,Theater Krefeld,Hochzeit des Figaro,20130629
Germany,Krefeld,Theater Krefeld,Hochzeit des Figaro,20130704
Germany,Krefeld,Theater Krefeld,Hochzeit des Figaro,20130713
Germany,Krefeld,Theater Krefeld,Hochzeit des Figaro,20130716
Germany,Leipzig,Oper Leipzig,Ariadne,20120930
Germany,Leipzig,Oper Leipzig,Tosca,20121003
Germany,Leipzig,Oper Leipzig,Fledermaus,20121006
Germany,Leipzig,Oper Leipzig,Tosca,20121007
Germany,Leipzig,Oper Leipzig,Fledermaus,20121007
Germany,Leipzig,Oper Leipzig,Zauberflöte,20121012
Germany,Leipzig,Oper Leipzig,Rigoletto,20121013
Germany,Leipzig,Oper Leipzig,Tagebuch der Anne Frank,20121017
Germany,Leipzig,Oper Leipzig,Rigoletto,20121018
Germany,Leipzig,Oper Leipzig,My Fair Lady,20121019
Germany,Leipzig,Oper Leipzig,Fledermaus,20121020
Germany,Leipzig,Oper Leipzig,Fledermaus,20121021
Germany,Leipzig,Oper Leipzig,Graf von Monte Christo,20121024
Germany,Leipzig,Oper Leipzig,Graf von Monte Christo,20121025
Germany,Leipzig,Oper Leipzig,Fledermaus,20121027
Germany,Leipzig,Oper Leipzig,Fledermaus,20121028
Germany,Leipzig,Oper Leipzig,My Fair Lady,20121031
Germany,Leipzig,Oper Leipzig,Barbier von Sevilla,20121031
Germany,Leipzig,Oper Leipzig,Rigoletto,20121102
Germany,Leipzig,Oper Leipzig,Csárdásfürstin,20121103
Germany,Leipzig,Oper Leipzig,Csárdásfürstin,20121104
Germany,Leipzig,Oper Leipzig,Ariadne,20121104
Germany,Leipzig,Oper Leipzig,Rigoletto,20121109
Germany,Leipzig,Oper Leipzig,Das schlaue Füchslein,20121110
Germany,Leipzig,Oper Leipzig,Macbeth,20121111
Germany,Leipzig,Oper Leipzig,Fledermaus,20121117
Germany,Leipzig,Oper Leipzig,Barbier von Sevilla,20121118
Germany,Leipzig,Oper Leipzig,Fledermaus,20121118
Germany,Leipzig,Oper Leipzig,Csárdásfürstin,20121121
Germany,Leipzig,Oper Leipzig,Rigoletto,20121121
Germany,Leipzig,Oper Leipzig,Mahagonny,20121123
Germany,Leipzig,Oper Leipzig,Macbeth,20121124
Germany,Leipzig,Oper Leipzig,Tosca,20121125
Germany,Leipzig,Oper Leipzig,Mahagonny,20121129
Germany,Leipzig,Oper Leipzig,Hänsel und Gretel,20121130
Germany,Leipzig,Oper Leipzig,Hänsel und Gretel,20121130
Germany,Leipzig,Oper Leipzig,Zigeunerbaron,20121201
Germany,Leipzig,Oper Leipzig,Zauberflöte,20121202
Germany,Leipzig,Oper Leipzig,Zigeunerbaron,20121202
Germany,Leipzig,Oper Leipzig,Hänsel und Gretel,20121206
Germany,Leipzig,Oper Leipzig,Hänsel und Gretel,20121206
Germany,Leipzig,Oper Leipzig,Rigoletto,20121207
Germany,Leipzig,Oper Leipzig,Tosca,20121208
Germany,Leipzig,Oper Leipzig,Fledermaus,20121208
Germany,Leipzig,Oper Leipzig,La bohème,20121209
Germany,Leipzig,Oper Leipzig,Fledermaus,20121209
Germany,Leipzig,Oper Leipzig,La bohème,20121213
Germany,Leipzig,Oper Leipzig,Graf von Monte Christo,20121213
Germany,Leipzig,Oper Leipzig,Macbeth,20121214
Germany,Leipzig,Oper Leipzig,Graf von Monte Christo,20121214
Germany,Leipzig,Oper Leipzig,Zigeunerbaron,20121215
Germany,Leipzig,Oper Leipzig,Hänsel und Gretel,20121216
Germany,Leipzig,Oper Leipzig,Zigeunerbaron,20121216
Germany,Leipzig,Oper Leipzig,Hänsel und Gretel,20121216
