,theatre,work,composer,date
19880,Charlottesville Opera,West Side Story,Bernstein,2006-08-13
19881,Seattle Opera,Der Rosenkavalier,Strauss,2006-08-12
19882,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-08-12
19883,Seagle Music Colony,Anything Goes,Porter,2006-08-12
19884,Charlottesville Opera,West Side Story,Bernstein,2006-08-12
19885,Glimmerglass Festival,The Greater Good,Hartke,2006-08-12
19886,Charlottesville Opera,The Merry Widow,Lehár,2006-08-11
19887,Seagle Music Colony,Anything Goes,Porter,2006-08-11
19888,Glimmerglass Festival,Jenufa,Janácek,2006-08-11
19889,Santa Fe Opera,The Tempest,Adès,2006-08-11
19890,Seagle Music Colony,Anything Goes,Porter,2006-08-10
19891,Charlottesville Opera,The Merry Widow,Lehár,2006-08-10
19892,Glimmerglass Festival,The Barber of Seville,Rossini,2006-08-10
19893,Santa Fe Opera,Salome,Strauss,2006-08-10
19894,Charlottesville Opera,West Side Story,Bernstein,2006-08-09
19895,Seattle Opera,Der Rosenkavalier,Strauss,2006-08-09
19896,Santa Fe Opera,The Magic Flute,Mozart,2006-08-08
19897,Glimmerglass Festival,The Barber of Seville,Rossini,2006-08-08
19898,Santa Fe Opera,Salome,Strauss,2006-08-08
19899,Santa Fe Opera,The Tempest,Adès,2006-08-08
19900,Charlottesville Opera,West Side Story,Bernstein,2006-08-08
19901,Glimmerglass Festival,The Greater Good,Hartke,2006-08-08
19902,Santa Fe Opera,Carmen,Bizet,2006-08-08
19903,Central City Opera,La traviata,Verdi,2006-08-08
19904,Glimmerglass Festival,Jenufa,Janácek,2006-08-08
19905,Santa Fe Opera,50th Anniversary Gala Concert, ,2006-08-08
19906,Opera North (U.S.),Il trovatore,Verdi,2006-08-08
19907,Chautauqua Opera,Vanessa,Barber,2006-08-08
19908,Chautauqua Opera,The Gondoliers,Sullivan,2006-08-08
19909,Seattle Opera,Der Rosenkavalier,Strauss,2006-08-08
19910,Central City Opera,The Coronation of Poppea,Monteverdi,2006-08-08
19911,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-08-08
19912,Seagle Music Colony,Anything Goes,Porter,2006-08-08
19913,Central City Opera,The Ballad of Baby Doe,Moore,2006-08-08
19914,Charlottesville Opera,The Merry Widow,Lehár,2006-08-08
19915,Opera North (U.S.),Albert Herring,Britten,2006-08-08
19916,Chautauqua Opera,Vanessa,Barber,2006-08-07
19917,Santa Fe Opera,Carmen,Bizet,2006-08-07
19918,Glimmerglass Festival,The Barber of Seville,Rossini,2006-08-07
19919,Central City Opera,The Ballad of Baby Doe,Moore,2006-08-06
19920,Charlottesville Opera,The Merry Widow,Lehár,2006-08-06
19921,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-08-06
19922,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-08-05
19923,Charlottesville Opera,The Merry Widow,Lehár,2006-08-05
19924,Central City Opera,La traviata,Verdi,2006-08-05
19925,Seagle Music Colony,Little Red’s Most Unusual Day,Davies,2006-08-04
19926,Charlottesville Opera,West Side Story,Bernstein,2006-08-04
19927,Central City Opera,The Coronation of Poppea,Monteverdi,2006-08-04
19928,Seagle Music Colony,Music of the Night, ,2006-08-03
19929,Charlottesville Opera,The Merry Widow,Lehár,2006-08-02
19930,Central City Opera,La traviata,Verdi,2006-08-01
19931,Utah Symphony | Utah Opera,The Pirates of Penzance,Sullivan,2006-08-01
19932,Glimmerglass Festival,Jenufa,Janácek,2006-07-31
19933,Santa Fe Opera,The Magic Flute,Mozart,2006-07-31
19934,Charlottesville Opera,West Side Story,Bernstein,2006-07-30
19935,Glimmerglass Festival,The Greater Good,Hartke,2006-07-30
19936,Central City Opera,La traviata,Verdi,2006-07-30
19937,Seagle Music Colony,Morning Star,Gordon,2006-07-29
19938,Charlottesville Opera,West Side Story,Bernstein,2006-07-29
19939,Central City Opera,The Coronation of Poppea,Monteverdi,2006-07-29
19940,Central City Opera,The Ballad of Baby Doe,Moore,2006-07-29
19941,Central City Opera,La traviata,Verdi,2006-07-28
19942,Santa Fe Opera,Cinderella,Massenet,2006-07-28
19943,Seagle Music Colony,Morning Star,Gordon,2006-07-28
19944,Central City Opera,Don Giovanni,Mozart,2006-07-28
19945,Glimmerglass Festival,The Barber of Seville,Rossini,2006-07-28
19946,Charlottesville Opera,The Merry Widow,Lehár,2006-07-28
19947,Central City Opera,The Ballad of Baby Doe,Moore,2006-07-27
19948,Charlottesville Opera,The Merry Widow,Lehár,2006-07-27
19949,Seagle Music Colony,Morning Star,Gordon,2006-07-27
19950,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-07-27
19951,Central City Opera,Don Giovanni,Mozart,2006-07-26
19952,Santa Fe Opera,Salome,Strauss,2006-07-26
19953,Charlottesville Opera,West Side Story,Bernstein,2006-07-26
19954,Central City Opera,La traviata,Verdi,2006-07-26
19955,Charlottesville Opera,West Side Story,Bernstein,2006-07-25
19956,Central City Opera,The Ballad of Baby Doe,Moore,2006-07-25
19957,Chautauqua Opera,Gianni Schicchi,Puccini,2006-07-24
19958,Santa Fe Opera,Cinderella,Massenet,2006-07-24
19959,Chautauqua Opera,Sister Angelica,Puccini,2006-07-24
19960,Glimmerglass Festival,The Greater Good,Hartke,2006-07-24
19961,Charlottesville Opera,The Merry Widow,Lehár,2006-07-23
19962,Central City Opera,Don Giovanni,Mozart,2006-07-23
19963,Pittsburgh Festival Opera,Twilight of the Gods,Dove,2006-07-23
19964,Central City Opera,La traviata,Verdi,2006-07-23
19965,Glimmerglass Festival,The Barber of Seville,Rossini,2006-07-23
19966,Central City Opera,The Coronation of Poppea,Monteverdi,2006-07-22
19967,Seagle Music Colony,Little Red’s Most Unusual Day,Davies,2006-07-22
19968,Cincinnati Opera,The Tales of Hoffmann,Offenbach,2006-07-22
19969,Pittsburgh Festival Opera,The Valkyrie,Dove,2006-07-22
19970,Central City Opera,The Ballad of Baby Doe,Moore,2006-07-22
19971,Seagle Music Colony,Music of the Night, ,2006-07-22
19972,Pittsburgh Festival Opera,Rhinegold,Dove,2006-07-21
19973,Seagle Music Colony,Music of the Night, ,2006-07-21
19974,Central City Opera,La traviata,Verdi,2006-07-21
19975,Central City Opera,Don Giovanni,Mozart,2006-07-21
19976,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-07-21
19977,Santa Fe Opera,The Magic Flute,Mozart,2006-07-21
19978,Santa Fe Opera,Cinderella,Massenet,2006-07-21
19979,Central City Opera,The Coronation of Poppea,Monteverdi,2006-07-20
19980,Central City Opera,The Ballad of Baby Doe,Moore,2006-07-19
19981,Santa Fe Opera,Cinderella,Massenet,2006-07-19
19982,Central City Opera,La traviata,Verdi,2006-07-18
19983,Santa Fe Opera,Cinderella,Massenet,2006-07-18
19984,Central City Opera,Don Giovanni,Mozart,2006-07-18
19985,Central City Opera,The Coronation of Poppea,Monteverdi,2006-07-18
19986,Charlottesville Opera,West Side Story,Bernstein,2006-07-16
19987,Central City Opera,The Coronation of Poppea,Monteverdi,2006-07-16
19988,Glimmerglass Festival,The Barber of Seville,Rossini,2006-07-16
19989,Des Moines Metro Opera,The Magic Flute,Mozart,2006-07-16
19990,Central City Opera,La traviata,Verdi,2006-07-15
19991,Des Moines Metro Opera,The Rake's Progress,Stravinsky,2006-07-15
19992,Seagle Music Colony,Il barbiere di Siviglia,Rossini,2006-07-15
19993,Central City Opera,The Ballad of Baby Doe,Moore,2006-07-15
19994,Charlottesville Opera,West Side Story,Bernstein,2006-07-15
19995,Cincinnati Opera,A Masked Ball,Verdi,2006-07-15
19996,Central City Opera,Don Giovanni,Mozart,2006-07-15
19997,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-07-15
19998,Des Moines Metro Opera,Rigoletto,Verdi,2006-07-14
19999,Santa Fe Opera,Carmen,Bizet,2006-07-14
20000,Seagle Music Colony,Il barbiere di Siviglia,Rossini,2006-07-14
20001,Central City Opera,The Coronation of Poppea,Monteverdi,2006-07-14
20002,Central City Opera,Don Giovanni,Mozart,2006-07-13
20003,Des Moines Metro Opera,The Magic Flute,Mozart,2006-07-13
20004,Seagle Music Colony,Il barbiere di Siviglia,Rossini,2006-07-13
20005,Central City Opera,La traviata,Verdi,2006-07-13
20006,Central City Opera,The Coronation of Poppea,Monteverdi,2006-07-12
20007,Des Moines Metro Opera,The Rake's Progress,Stravinsky,2006-07-12
20008,Santa Fe Opera,The Magic Flute,Mozart,2006-07-12
20009,Central City Opera,The Ballad of Baby Doe,Moore,2006-07-11
20010,Des Moines Metro Opera,Rigoletto,Verdi,2006-07-11
20011,Glimmerglass Festival,The Barber of Seville,Rossini,2006-07-10
20012,Opera Saratoga,Pagliacci,Leoncavallo,2006-07-10
20013,Opera Saratoga,Il Maestro di Cappella,Cimarosa,2006-07-10
20014,Chautauqua Opera,The Marriage of Figaro,Mozart,2006-07-10
20015,Chelsea Opera,Pagliacci,Leoncavallo,2006-07-10
20016,Des Moines Metro Opera,Rigoletto,Verdi,2006-07-09
20017,Opera Saratoga,Our Town,Rorem,2006-07-09
20018,Central City Opera,Don Giovanni,Mozart,2006-07-09
20019,Charlottesville Opera,West Side Story,Bernstein,2006-07-09
20020,Central City Opera,La traviata,Verdi,2006-07-09
20021,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-07-09
20022,Santa Fe Opera,Cinderella,Massenet,2006-07-09
20023,Chelsea Opera,Pagliacci,Leoncavallo,2006-07-09
20024,Opera Saratoga,The Barber of Seville,Rossini,2006-07-08
20025,Seagle Music Colony,Little Red’s Most Unusual Day,Davies,2006-07-08
20026,Chelsea Opera,Pagliacci,Leoncavallo,2006-07-08
20027,Seagle Music Colony,Music of the Night, ,2006-07-08
20028,Santa Fe Opera,Carmen,Bizet,2006-07-08
20029,Charlottesville Opera,West Side Story,Bernstein,2006-07-07
20030,Central City Opera,Don Giovanni,Mozart,2006-07-07
20031,Central City Opera,The Coronation of Poppea,Monteverdi,2006-07-07
20032,Chautauqua Opera,The Marriage of Figaro,Mozart,2006-07-07
20033,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-07-07
20034,Glimmerglass Festival,The Barber of Seville,Rossini,2006-07-07
20035,Glimmerglass Festival,Jenufa,Janácek,2006-07-07
20036,Opera Saratoga,Il Maestro di Cappella,Cimarosa,2006-07-07
20037,Seagle Music Colony,Oklahoma!,Rodgers,2006-07-07
20038,Opera Saratoga,Our Town,Rorem,2006-07-07
20039,Des Moines Metro Opera,The Magic Flute,Mozart,2006-07-07
20040,Chelsea Opera,Pagliacci,Leoncavallo,2006-07-07
20041,Santa Fe Opera,Cinderella,Massenet,2006-07-07
20042,Seagle Music Colony,Morning Star,Gordon,2006-07-07
20043,Pittsburgh Festival Opera,Twilight of the Gods,Dove,2006-07-07
20044,Central City Opera,The Ballad of Baby Doe,Moore,2006-07-07
20045,Seagle Music Colony,Little Red’s Most Unusual Day,Davies,2006-07-07
20046,Pittsburgh Festival Opera,Rhinegold,Dove,2006-07-07
20047,Santa Fe Opera,The Tempest,Adès,2006-07-07
20048,Chautauqua Opera,Sister Angelica,Puccini,2006-07-07
20049,Glimmerglass Festival,The Greater Good,Hartke,2006-07-07
20050,Seagle Music Colony,Il barbiere di Siviglia,Rossini,2006-07-07
20051,Pittsburgh Festival Opera,The Valkyrie,Dove,2006-07-07
20052,Santa Fe Opera,Carmen,Bizet,2006-07-07
20053,Santa Fe Opera,The Magic Flute,Mozart,2006-07-07
20054,Chautauqua Opera,Gianni Schicchi,Puccini,2006-07-07
20055,Cincinnati Opera,A Masked Ball,Verdi,2006-07-07
20056,Cincinnati Opera,The Tales of Hoffmann,Offenbach,2006-07-07
20057,Charlottesville Opera,The Merry Widow,Lehár,2006-07-07
20058,San Francisco Opera,The Marriage of Figaro,Mozart,2006-07-07
20059,Opera Saratoga,Pagliacci,Leoncavallo,2006-07-07
20060,Central City Opera,La traviata,Verdi,2006-07-07
20061,Seagle Music Colony,Music of the Night, ,2006-07-07
20062,Santa Fe Opera,Salome,Strauss,2006-07-07
20063,Opera Saratoga,The Barber of Seville,Rossini,2006-07-07
20064,Des Moines Metro Opera,The Rake's Progress,Stravinsky,2006-07-07
20065,Opera Saratoga,The Barber of Seville,Rossini,2006-07-06
20066,Central City Opera,La traviata,Verdi,2006-07-05
20067,Central City Opera,Don Giovanni,Mozart,2006-07-05
20068,Opera Saratoga,Our Town,Rorem,2006-07-05
20069,Des Moines Metro Opera,Rigoletto,Verdi,2006-07-05
20070,Santa Fe Opera,Cinderella,Massenet,2006-07-03
20071,Seagle Music Colony,Oklahoma!,Rodgers,2006-07-02
20072,Des Moines Metro Opera,Rigoletto,Verdi,2006-07-01
20073,Skylight Music Theatre,Man of La Mancha,Leigh,2006-07-01
20074,San Francisco Opera,The Marriage of Figaro,Mozart,2006-06-30
20075,Central City Opera,The Ballad of Baby Doe,Moore,2006-06-30
20076,Des Moines Metro Opera,The Magic Flute,Mozart,2006-06-30
20077,Central City Opera,The Ballad of Baby Doe,Moore,2006-06-30
20078,San Francisco Opera,The Marriage of Figaro,Mozart,2006-06-29
20079,Seagle Music Colony,Oklahoma!,Rodgers,2006-06-29
20080,Central City Opera,The Ballad of Baby Doe,Moore,2006-06-28
20081,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-28
20082,Central City Opera,The Ballad of Baby Doe,Moore,2006-06-28
20083,San Francisco Opera,Joan of Arc,Tchaikovsky,2006-06-28
20084,San Francisco Opera,The Marriage of Figaro,Mozart,2006-06-27
20085,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-27
20086,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-26
20087,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-26
20088,Opera Theatre of Saint Louis,Street Scene,Weill,2006-06-25
20089,Des Moines Metro Opera,The Magic Flute,Mozart,2006-06-25
20090,San Francisco Opera,Madama Butterfly,Puccini,2006-06-25
20091,San Francisco Opera,The Marriage of Figaro,Mozart,2006-06-24
20092,Opera Theatre of Saint Louis,The Barber of Seville,Rossini,2006-06-24
20093,Opera Theatre of Saint Louis,Hansel and Gretel,Humperdinck,2006-06-24
20094,Cincinnati Opera,L'Étoile,Chabrier,2006-06-24
20095,Los Angeles Opera,La traviata,Verdi,2006-06-24
20096,Seagle Music Colony,Oklahoma!,Rodgers,2006-06-23
20097,Cincinnati Opera,Tosca,Puccini,2006-06-23
20098,Opera Theatre of Saint Louis,Street Scene,Weill,2006-06-23
20099,Opera Theatre of Saint Louis,Hansel and Gretel,Humperdinck,2006-06-22
20100,Los Angeles Opera,La traviata,Verdi,2006-06-21
20101,Opera Theatre of Saint Louis,Street Scene,Weill,2006-06-21
20102,San Francisco Opera,Madama Butterfly,Puccini,2006-06-21
20103,Opera Theatre of Saint Louis,The Barber of Seville,Rossini,2006-06-21
20104,San Francisco Opera,The Marriage of Figaro,Mozart,2006-06-20
20105,San Francisco Opera,Madama Butterfly,Puccini,2006-06-18
20106,Los Angeles Opera,La traviata,Verdi,2006-06-18
20107,San Francisco Opera,Joan of Arc,Tchaikovsky,2006-06-18
20108,Opera Theatre of Saint Louis,Hansel and Gretel,Humperdinck,2006-06-18
20109,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-18
20110,Los Angeles Opera,Grendel,Goldenthal,2006-06-17
20111,Opera Theatre of Saint Louis,The Barber of Seville,Rossini,2006-06-17
20112,Opera Theatre of Saint Louis,Street Scene,Weill,2006-06-17
20113,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-17
20114,San Francisco Opera,The Marriage of Figaro,Mozart,2006-06-17
20115,Cincinnati Opera,Tosca,Puccini,2006-06-17
20116,Opera Theatre of Saint Louis,Jane Eyre,Berkeley,2006-06-16
20117,Los Angeles Opera,La traviata,Verdi,2006-06-16
20118,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-16
20119,San Francisco Opera,Madama Butterfly,Puccini,2006-06-16
20120,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-15
20121,San Francisco Opera,The Marriage of Figaro,Mozart,2006-06-15
20122,Los Angeles Opera,Grendel,Goldenthal,2006-06-14
20123,Opera Theatre of Saint Louis,Jane Eyre,Berkeley,2006-06-14
20124,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-14
20125,Opera Theatre of Saint Louis,Hansel and Gretel,Humperdinck,2006-06-14
20126,San Francisco Opera,Joan of Arc,Tchaikovsky,2006-06-14
20127,Los Angeles Opera,La traviata,Verdi,2006-06-13
20128,Opera Theatre of Saint Louis,The Barber of Seville,Rossini,2006-06-13
20129,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-13
20130,San Francisco Opera,The Marriage of Figaro,Mozart,2006-06-13
20131,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-11
20132,Los Angeles Opera,Grendel,Goldenthal,2006-06-11
20133,Opera Theatre of Saint Louis,The Barber of Seville,Rossini,2006-06-11
20134,San Francisco Opera,Madama Butterfly,Puccini,2006-06-11
20135,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-10
20136,Opera Theatre of Saint Louis,Hansel and Gretel,Humperdinck,2006-06-10
20137,Opera Theatre of Saint Louis,Jane Eyre,Berkeley,2006-06-10
20138,Los Angeles Opera,La traviata,Verdi,2006-06-10
20139,Michigan Opera Theatre,Salome,Strauss,2006-06-10
20140,Opera Theatre of Saint Louis,The Barber of Seville,Rossini,2006-06-09
20141,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-09
20142,Michigan Opera Theatre,Salome,Strauss,2006-06-09
20143,Los Angeles Opera,Grendel,Goldenthal,2006-06-08
20144,Opera Theatre of Saint Louis,Jane Eyre,Berkeley,2006-06-08
20145,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-08
20146,San Francisco Opera,Madama Butterfly,Puccini,2006-06-08
20147,San Francisco Opera,Joan of Arc,Tchaikovsky,2006-06-08
20148,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-07
20149,Michigan Opera Theatre,Salome,Strauss,2006-06-07
20150,Opera Theatre of Saint Louis,The Barber of Seville,Rossini,2006-06-07
20151,Los Angeles Opera,La traviata,Verdi,2006-06-07
20152,Opera Saratoga,Il Maestro di Cappella,Cimarosa,2006-06-06
20153,Des Moines Metro Opera,The Magic Flute,Mozart,2006-06-06
20154,Opera Theatre of Saint Louis,Jane Eyre,Berkeley,2006-06-06
20155,Seagle Music Colony,Oklahoma!,Rodgers,2006-06-06
20156,Central City Opera,The Ballad of Baby Doe,Moore,2006-06-06
20157,Central City Opera,The Ballad of Baby Doe,Moore,2006-06-06
20158,Los Angeles Opera,Grendel,Goldenthal,2006-06-06
20159,San Francisco Opera,The Marriage of Figaro,Mozart,2006-06-06
20160,Opera Saratoga,Pagliacci,Leoncavallo,2006-06-06
20161,Opera Theatre of Saint Louis,Hansel and Gretel,Humperdinck,2006-06-06
20162,Santa Fe Opera,Carmen,Bizet,2006-06-06
20163,Opera Saratoga,The Barber of Seville,Rossini,2006-06-06
20164,Des Moines Metro Opera,The Rake's Progress,Stravinsky,2006-06-06
20165,Opera Theatre of Saint Louis,The Barber of Seville,Rossini,2006-06-06
20166,San Francisco Opera,Madama Butterfly,Puccini,2006-06-06
20167,Cincinnati Opera,L'Étoile,Chabrier,2006-06-06
20168,San Francisco Opera,Joan of Arc,Tchaikovsky,2006-06-06
20169,Cincinnati Opera,Tosca,Puccini,2006-06-06
20170,Opera Theatre of Saint Louis,Street Scene,Weill,2006-06-06
20171,North Carolina Opera,Il barbiere di Siviglia,Rossini,2006-06-04
20172,Michigan Opera Theatre,Salome,Strauss,2006-06-04
20173,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-04
20174,Los Angeles Opera,Grendel,Goldenthal,2006-06-03
20175,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-03
20176,Michigan Opera Theatre,Salome,Strauss,2006-06-03
20177,Opera Theatre of Saint Louis,The Barber of Seville,Rossini,2006-06-03
20178,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-02
20179,North Carolina Opera,Il barbiere di Siviglia,Rossini,2006-06-02
20180,Michigan Opera Theatre,Salome,Strauss,2006-06-01
20181,Opéra de Montréal,Aida,Verdi,2006-06-01
20182,North Carolina Opera,Il barbiere di Siviglia,Rossini,2006-06-01
20183,Los Angeles Opera,La traviata,Verdi,2006-06-01
20184,Skylight Music Theatre,Man of La Mancha,Leigh,2006-06-01
20185,Opera Theatre of Saint Louis,Hansel and Gretel,Humperdinck,2006-05-31
20186,San Francisco Opera,Madama Butterfly,Puccini,2006-05-30
20187,Opéra de Montréal,Aida,Verdi,2006-05-29
20188,Florentine Opera Company,Aida,Verdi,2006-05-28
20189,Opéra de Montréal,Aida,Verdi,2006-05-27
20190,Chicago Opera Theater,Nixon in China,Adams,2006-05-27
20191,Opera Theatre of Saint Louis,The Barber of Seville,Rossini,2006-05-26
20192,Chicago Opera Theater,Nixon in China,Adams,2006-05-25
20193,Opéra de Montréal,Aida,Verdi,2006-05-24
20194,Atlanta Opera,Tosca,Puccini,2006-05-21
20195,Chicago Opera Theater,Nixon in China,Adams,2006-05-21
20196,Utah Symphony | Utah Opera,The Barber of Seville,Rossini,2006-05-21
20197,Opera Philadelphia,The Marriage of Figaro,Mozart,2006-05-21
20198,Minnesota Opera ,"Joseph Merrick, the Elephant Man",Petitgirard,2006-05-21
20199,Atlanta Opera,Tosca,Puccini,2006-05-20
20200,Seattle Opera,Macbeth,Verdi,2006-05-20
20201,Portland Opera,Don Giovanni,Mozart,2006-05-20
20202,Opéra de Montréal,Aida,Verdi,2006-05-20
20203,Michigan Opera Theatre,Cinderella,Rossini,2006-05-20
20204,Minnesota Opera ,"Joseph Merrick, the Elephant Man",Petitgirard,2006-05-20
20205,Opéra de Montréal,Aida,Verdi,2006-05-20
20206,Opéra de Québec,Carmen,Bizet,2006-05-20
20207,Seattle Opera,Macbeth,Verdi,2006-05-19
20208,Houston Grand Opera,Hansel and Gretel,Humperdinck,2006-05-19
20209,Chicago Opera Theater,Nixon in China,Adams,2006-05-19
20210,Opera Philadelphia,The Marriage of Figaro,Mozart,2006-05-19
20211,Metropolitan Opera,Rodelinda,Handel,2006-05-19
20212,Utah Symphony | Utah Opera,The Barber of Seville,Rossini,2006-05-19
